Date,Action,Price,Reason,Profit,Capital
2026-03-16,BUY,3750.0,MACD上抜け,0.0,1.0
2026-03-19,SELL,3562.5,ハードストップ,-187.5,0.95
2026-04-09,BUY,3638.0,MACD上抜け,0.0,0.95
2026-04-20,SELL,3815.2,トレーリングストップ,177.2,0.9963
2026-05-26,BUY,3659.0,MACD上抜け,0.0,0.9963
2026-06-01,SELL,3688.8,トレーリングストップ,29.8,1.0044
2026-06-12,BUY,3720.0,MACD上抜け,0.0,1.0044
2026-06-16,SELL,3534.0,ハードストップ,-186.0,0.9542
2026-06-17,BUY,3568.0,押し目買い,0.0,0.9542
2026-06-24,SELL,3389.6,ハードストップ,-178.4,0.9065
2026-07-08,BUY,3850.0,ゴールデンクロス,0.0,0.9065
2026-07-10,SELL,3657.5,ハードストップ,-192.5,0.8611
2026-08-12,BUY,4593.0,MACD上抜け,0.0,0.8611
2026-08-12,HOLDING,4495.0,POS_OPEN,0.0,0.8611
