Date,Open,High,Low,Close
2025-09-08 00:00:00+09:00,2826.4894719709428,2846.6102444832786,2807.3268314830043,2839.9033203125
2025-09-09 00:00:00+09:00,2868.647294050298,2893.558726797562,2821.6988246419933,2834.154541015625
2025-09-10 00:00:00+09:00,2852.3590668862553,2874.396103681144,2821.698841780323,2826.489501953125
2025-09-11 00:00:00+09:00,2826.489408667596,2893.5586488732674,2826.489408667596,2868.647216796875
2025-09-12 00:00:00+09:00,2879.1868569077246,2931.884120511693,2879.1868569077246,2893.558837890625
2025-09-16 00:00:00+09:00,2898.3494332735654,2941.4653752561476,2898.3494332735654,2922.302734375
2025-09-17 00:00:00+09:00,2922.302799856426,2922.302799856426,2888.7681775629917,2893.558837890625
2025-09-18 00:00:00+09:00,2907.9306217074977,2946.255901730002,2879.18666169062,2927.09326171875
2025-09-19 00:00:00+09:00,2960.6278872965236,2984.5811873555567,2922.3026072020702,2979.79052734375
2025-09-22 00:00:00+09:00,3008.534492866311,3056.441093071189,2989.3718527843603,3032.48779296875
2025-09-24 00:00:00+09:00,3042.069224649423,3051.65054504202,3013.325263471633,3037.278564453125
2025-09-25 00:00:00+09:00,3037.2785860858385,3037.2785860858385,3008.5346247033226,3027.697265625
2025-09-26 00:00:00+09:00,3008.5346215781,3018.1159420289855,2975.0,2975.0
2025-09-29 00:00:00+09:00,2927.0,2955.0,2857.0,2857.0
2025-09-30 00:00:00+09:00,2865.0,2902.0,2836.0,2860.0
2025-10-01 00:00:00+09:00,2810.0,2827.0,2710.0,2710.0
2025-10-02 00:00:00+09:00,2729.0,2840.0,2729.0,2831.0
2025-10-03 00:00:00+09:00,2825.0,2845.0,2809.0,2823.0
2025-10-06 00:00:00+09:00,2900.0,2915.0,2876.0,2911.0
2025-10-07 00:00:00+09:00,2920.0,2936.0,2874.0,2874.0
2025-10-08 00:00:00+09:00,2872.0,2872.0,2815.0,2819.0
2025-10-09 00:00:00+09:00,2813.0,2850.0,2813.0,2825.0
2025-10-10 00:00:00+09:00,2820.0,2820.0,2760.0,2780.0
2025-10-14 00:00:00+09:00,2722.0,2752.0,2660.0,2681.0
2025-10-15 00:00:00+09:00,2697.0,2750.0,2680.0,2737.0
2025-10-16 00:00:00+09:00,2787.0,2862.0,2778.0,2842.0
2025-10-17 00:00:00+09:00,2800.0,2819.0,2747.0,2767.0
2025-10-20 00:00:00+09:00,2785.0,2850.0,2785.0,2840.0
2025-10-21 00:00:00+09:00,2858.0,2865.0,2834.0,2841.0
2025-10-22 00:00:00+09:00,2848.0,2909.0,2839.0,2887.0
2025-10-23 00:00:00+09:00,2851.0,2872.0,2828.0,2836.0
2025-10-24 00:00:00+09:00,2863.0,2915.0,2845.0,2915.0
2025-10-27 00:00:00+09:00,2940.0,2958.0,2933.0,2949.0
2025-10-28 00:00:00+09:00,2955.0,3000.0,2944.0,2953.0
2025-10-29 00:00:00+09:00,2932.0,2953.0,2878.0,2881.0
2025-10-30 00:00:00+09:00,2881.0,2947.0,2880.0,2936.0
2025-10-31 00:00:00+09:00,2930.0,2982.0,2913.0,2982.0
2025-11-04 00:00:00+09:00,2999.0,3030.0,2961.0,2961.0
