Date,Open,High,Low,Close
2025-07-15 00:00:00+09:00,3050.0,3050.0,2950.0,2950.0
2025-07-16 00:00:00+09:00,2952.0,2999.0,2930.0,2940.0
2025-07-17 00:00:00+09:00,2922.0,3000.0,2870.0,2940.0
2025-07-18 00:00:00+09:00,2938.0,2999.0,2915.0,2915.0
2025-07-22 00:00:00+09:00,2887.0,3015.0,2880.0,2899.0
2025-07-23 00:00:00+09:00,2878.0,2922.0,2841.0,2881.0
2025-07-24 00:00:00+09:00,2949.0,3020.0,2920.0,3010.0
2025-07-25 00:00:00+09:00,3025.0,3070.0,2979.0,2989.0
2025-07-28 00:00:00+09:00,2965.0,3010.0,2950.0,2960.0
2025-07-29 00:00:00+09:00,2950.0,3025.0,2950.0,2966.0
2025-07-30 00:00:00+09:00,2955.0,2990.0,2926.0,2990.0
2025-07-31 00:00:00+09:00,2990.0,3025.0,2976.0,3025.0
2025-08-01 00:00:00+09:00,3025.0,3065.0,3010.0,3050.0
2025-08-04 00:00:00+09:00,3000.0,3040.0,2980.0,3035.0
2025-08-05 00:00:00+09:00,3050.0,3095.0,3045.0,3075.0
2025-08-06 00:00:00+09:00,3085.0,3085.0,3000.0,3030.0
2025-08-07 00:00:00+09:00,3040.0,3125.0,3040.0,3090.0
2025-08-08 00:00:00+09:00,3090.0,3110.0,3040.0,3075.0
2025-08-12 00:00:00+09:00,3075.0,3090.0,3020.0,3055.0
2025-08-13 00:00:00+09:00,3090.0,3100.0,3010.0,3080.0
2025-08-14 00:00:00+09:00,3410.0,3780.0,3410.0,3685.0
2025-08-15 00:00:00+09:00,3850.0,3895.0,3610.0,3615.0
2025-08-18 00:00:00+09:00,3600.0,3715.0,3585.0,3700.0
2025-08-19 00:00:00+09:00,3670.0,3675.0,3520.0,3560.0
2025-08-20 00:00:00+09:00,3565.0,3565.0,3390.0,3425.0
2025-08-21 00:00:00+09:00,3380.0,3405.0,3335.0,3335.0
2025-08-22 00:00:00+09:00,3300.0,3310.0,3230.0,3250.0
2025-08-25 00:00:00+09:00,3280.0,3415.0,3275.0,3415.0
2025-08-26 00:00:00+09:00,3400.0,3410.0,3315.0,3355.0
2025-08-27 00:00:00+09:00,3380.0,3410.0,3315.0,3360.0
2025-08-28 00:00:00+09:00,3340.0,3345.0,3260.0,3260.0
2025-08-29 00:00:00+09:00,3270.0,3305.0,3265.0,3285.0
2025-09-01 00:00:00+09:00,3290.0,3440.0,3280.0,3405.0
2025-09-02 00:00:00+09:00,3410.0,3450.0,3370.0,3405.0
2025-09-03 00:00:00+09:00,3440.0,3515.0,3435.0,3495.0
