Date,Open,High,Low,Close
2025-07-15 00:00:00+09:00,1110.7347649378848,1114.6458028425957,1103.8904486046408,1111.7125244140625
2025-07-16 00:00:00+09:00,1108.7791985734443,1117.5790334827575,1104.8681608359718,1109.7569580078125
2025-07-17 00:00:00+09:00,1109.7570326721784,1117.579108673392,1106.8237541717233,1107.801513671875
2025-07-18 00:00:00+09:00,1111.7125717846316,1113.6680908203125,1105.8460146775885,1113.6680908203125
2025-07-22 00:00:00+09:00,1143.0008726320066,1143.0008726320066,1114.6458467070038,1118.556884765625
2025-07-23 00:00:00+09:00,1118.556833894126,1131.2677070065592,1118.556833894126,1121.4901123046875
2025-07-24 00:00:00+09:00,1123.4456986860796,1129.312255859375,1123.4456986860796,1129.312255859375
2025-07-25 00:00:00+09:00,1141.045270873601,1141.045270873601,1122.4678414420687,1130.2899169921875
2025-07-28 00:00:00+09:00,1125.401146782769,1127.356665717231,1123.4456278483074,1126.37890625
2025-07-29 00:00:00+09:00,1132.2454833984375,1132.2454833984375,1117.579091126437,1132.2454833984375
2025-07-30 00:00:00+09:00,1127.356641940093,1129.3121608333106,1120.5123258138303,1125.401123046875
2025-07-31 00:00:00+09:00,1130.2900191066576,1130.2900191066576,1122.4679428498641,1124.4234619140625
2025-08-01 00:00:00+09:00,1124.4234619140625,1128.3345000424592,1120.5124237856658,1124.4234619140625
2025-08-04 00:00:00+09:00,1115.6236261251697,1129.3122595745583,1115.6236261251697,1124.4234619140625
2025-08-05 00:00:00+09:00,1125.401123046875,1128.3344013867018,1122.4678447070482,1125.401123046875
2025-08-06 00:00:00+09:00,1132.2454868922105,1132.2454868922105,1125.4011704774907,1127.356689453125
2025-08-07 00:00:00+09:00,1129.3122285805046,1133.2232666015625,1124.423431054182,1133.2232666015625
2025-08-08 00:00:00+09:00,1133.2232738259152,1134.201033337413,1122.4679191994398,1123.4456787109375
2025-08-12 00:00:00+09:00,1134.2010425013355,1162.5560685638688,1122.4679282685631,1143.9786376953125
2025-08-13 00:00:00+09:00,1119.5346590632646,1128.3344948113602,1099.001708984375,1099.001708984375
2025-08-14 00:00:00+09:00,1099.0016817133478,1111.7125552562957,1098.023922210044,1102.9127197265625
2025-08-15 00:00:00+09:00,1101.9349802276236,1120.5124111276455,1095.0906635802469,1108.779296875
2025-08-18 00:00:00+09:00,1109.7569580078125,1120.5123117858618,1100.9571230984996,1109.7569580078125
2025-08-19 00:00:00+09:00,1107.801513671875,1113.6680706727852,1106.8237541717233,1107.801513671875
2025-08-20 00:00:00+09:00,1106.823727033174,1116.6013217949512,1106.823727033174,1111.7125244140625
2025-08-21 00:00:00+09:00,1107.8014899479626,1111.7125278648134,1099.9794141142613,1106.82373046875
2025-08-22 00:00:00+09:00,1105.8459641545123,1116.601318359375,1102.9126857350043,1116.601318359375
2025-08-25 00:00:00+09:00,1119.5345729657372,1125.401129679968,1112.6902567991344,1115.62353515625
2025-08-26 00:00:00+09:00,1124.4234437333778,1148.867431640625,1124.4234437333778,1148.867431640625
2025-08-27 00:00:00+09:00,1140.0674984471327,1160.6004465323726,1140.0674984471327,1149.8450927734375
2025-08-28 00:00:00+09:00,1156.6894733502745,1162.5560302734375,1142.0230810423675,1162.5560302734375
2025-08-29 00:00:00+09:00,1165.4893289095187,1173.3114049424685,1158.6450123806876,1168.422607421875
2025-09-01 00:00:00+09:00,1191.8888391831342,1191.8888391831342,1163.5338134765625,1163.5338134765625
2025-09-02 00:00:00+09:00,1179.1779072825748,1179.1779072825748,1154.7339208132014,1176.24462890625
2025-09-03 00:00:00+09:00,1178.2002300579543,1178.2002300579543,1158.6450395175732,1164.5115966796875
2025-09-04 00:00:00+09:00,1160.6005585716114,1165.4893562067066,1158.6450395175732,1164.5115966796875
2025-09-05 00:00:00+09:00,1171.3558316123754,1178.2001478237999,1164.5115154009507,1176.24462890625
2025-09-08 00:00:00+09:00,1173.3113978215767,1184.066752301608,1170.378119327023,1178.2001953125
2025-09-09 00:00:00+09:00,1182.111189038208,1182.111189038208,1171.3558349609375,1171.3558349609375
2025-09-10 00:00:00+09:00,1168.4225532360506,1176.24462890625,1162.5559964834008,1176.24462890625
2025-09-11 00:00:00+09:00,1164.5115154009507,1182.1111856588996,1163.5337559421757,1176.24462890625
2025-09-12 00:00:00+09:00,1174.2891644465874,1181.1334809754183,1163.5338099012813,1168.422607421875
2025-09-16 00:00:00+09:00,1172.3335706412843,1174.2890895247558,1153.756141248303,1170.3780517578125
2025-09-17 00:00:00+09:00,1162.5560373139645,1170.378113258886,1148.8674044103518,1152.7784423828125
2025-09-18 00:00:00+09:00,1145.9341530917554,1153.7562292220746,1143.9786340591756,1148.867431640625
2025-09-19 00:00:00+09:00,1149.8450927734375,1163.5337248302642,1146.911814475546,1149.8450927734375
2025-09-22 00:00:00+09:00,1149.8451733398438,1176.2446798706053,1149.8451733398438,1173.3114013671875
2025-09-24 00:00:00+09:00,1158.6450088500976,1173.3114013671875,1157.6672493489582,1173.3114013671875
2025-09-25 00:00:00+09:00,1172.3335978019568,1173.3113572663453,1163.533762622459,1166.467041015625
2025-09-26 00:00:00+09:00,1166.4670510708402,1187.0,1151.8006589785832,1187.0
2025-09-29 00:00:00+09:00,1187.0,1200.0,1176.0,1200.0
2025-09-30 00:00:00+09:00,1199.0,1206.0,1174.0,1200.0
2025-10-01 00:00:00+09:00,1199.0,1200.0,1185.0,1187.0
2025-10-02 00:00:00+09:00,1183.0,1195.0,1171.0,1179.0
2025-10-03 00:00:00+09:00,1180.0,1191.0,1171.0,1184.0
2025-10-06 00:00:00+09:00,1186.0,1191.0,1178.0,1180.0
