Date,Open,High,Low,Close
2025-07-15 00:00:00+09:00,1888.0,1968.0,1854.0,1899.0
2025-07-16 00:00:00+09:00,1880.0,1952.0,1852.0,1896.0
2025-07-17 00:00:00+09:00,1912.0,2027.0,1912.0,2000.0
2025-07-18 00:00:00+09:00,2013.0,2032.0,1951.0,1960.0
2025-07-22 00:00:00+09:00,1940.0,2019.0,1938.0,1972.0
2025-07-23 00:00:00+09:00,1971.0,1986.0,1929.0,1952.0
2025-07-24 00:00:00+09:00,1942.0,1966.0,1906.0,1960.0
2025-07-25 00:00:00+09:00,1985.0,2000.0,1916.0,1922.0
2025-07-28 00:00:00+09:00,1923.0,1927.0,1898.0,1922.0
2025-07-29 00:00:00+09:00,1896.0,1908.0,1873.0,1900.0
2025-07-30 00:00:00+09:00,1900.0,1905.0,1877.0,1905.0
2025-07-31 00:00:00+09:00,1905.0,1927.0,1895.0,1927.0
2025-08-01 00:00:00+09:00,1915.0,1949.0,1914.0,1938.0
2025-08-04 00:00:00+09:00,1898.0,1958.0,1894.0,1927.0
2025-08-05 00:00:00+09:00,1948.0,1979.0,1944.0,1947.0
2025-08-06 00:00:00+09:00,1925.0,1925.0,1885.0,1893.0
2025-08-07 00:00:00+09:00,1893.0,1922.0,1887.0,1916.0
2025-08-08 00:00:00+09:00,1907.0,1921.0,1897.0,1897.0
2025-08-12 00:00:00+09:00,1900.0,1900.0,1872.0,1897.0
2025-08-13 00:00:00+09:00,1900.0,1920.0,1897.0,1906.0
2025-08-14 00:00:00+09:00,1900.0,1913.0,1882.0,1895.0
2025-08-15 00:00:00+09:00,1890.0,1895.0,1848.0,1850.0
2025-08-18 00:00:00+09:00,1841.0,1914.0,1838.0,1914.0
2025-08-19 00:00:00+09:00,1941.0,1985.0,1936.0,1977.0
2025-08-20 00:00:00+09:00,1977.0,1980.0,1908.0,1908.0
2025-08-21 00:00:00+09:00,1909.0,1919.0,1900.0,1909.0
2025-08-22 00:00:00+09:00,1910.0,1918.0,1892.0,1906.0
2025-08-25 00:00:00+09:00,1946.0,1950.0,1908.0,1922.0
2025-08-26 00:00:00+09:00,1900.0,1936.0,1894.0,1930.0
2025-08-27 00:00:00+09:00,1913.0,1918.0,1884.0,1896.0
2025-08-28 00:00:00+09:00,1895.0,1914.0,1885.0,1910.0
2025-08-29 00:00:00+09:00,1910.0,1935.0,1904.0,1920.0
2025-09-01 00:00:00+09:00,1900.0,1931.0,1899.0,1906.0
2025-09-02 00:00:00+09:00,1906.0,1915.0,1887.0,1893.0
2025-09-03 00:00:00+09:00,1885.0,1900.0,1859.0,1892.0
2025-09-04 00:00:00+09:00,1894.0,1909.0,1885.0,1885.0
2025-09-05 00:00:00+09:00,1885.0,1910.0,1883.0,1910.0
2025-09-08 00:00:00+09:00,1918.0,1939.0,1899.0,1917.0
2025-09-09 00:00:00+09:00,1950.0,1983.0,1940.0,1963.0
2025-09-10 00:00:00+09:00,1963.0,1968.0,1914.0,1936.0
2025-09-11 00:00:00+09:00,1921.0,1944.0,1907.0,1924.0
2025-09-12 00:00:00+09:00,1911.0,1945.0,1901.0,1943.0
2025-09-16 00:00:00+09:00,1930.0,1930.0,1888.0,1891.0
2025-09-17 00:00:00+09:00,1888.0,1924.0,1884.0,1918.0
2025-09-18 00:00:00+09:00,1920.0,1967.0,1920.0,1955.0
2025-09-19 00:00:00+09:00,1965.0,1970.0,1915.0,1941.0
2025-09-22 00:00:00+09:00,1945.0,1961.0,1943.0,1951.0
2025-09-24 00:00:00+09:00,1940.0,1944.0,1908.0,1920.0
2025-09-25 00:00:00+09:00,1919.0,1944.0,1917.0,1939.0
2025-09-26 00:00:00+09:00,1865.0,1926.0,1861.0,1911.0
2025-09-29 00:00:00+09:00,1913.0,1926.0,1892.0,1906.0
2025-09-30 00:00:00+09:00,1900.0,1928.0,1894.0,1909.0
2025-10-01 00:00:00+09:00,1880.0,1895.0,1858.0,1863.0
2025-10-02 00:00:00+09:00,1855.0,1873.0,1805.0,1805.0
