Date,Open,High,Low,Close
2025-10-28 00:00:00+09:00,1565.0340670315538,1569.9004664937165,1498.8510343461398,1501.7708740234375
2025-10-29 00:00:00+09:00,1478.4121010297106,1484.251780164785,1416.122190255582,1452.133544921875
2025-10-30 00:00:00+09:00,1431.6947466720644,1476.4656225027338,1431.6947466720644,1446.2939453125
2025-10-31 00:00:00+09:00,1447.2672540213705,1476.4656518832678,1447.2672540213705,1453.10693359375
2025-11-04 00:00:00+09:00,1423.9084447428386,1466.7327588704427,1419.0420454101563,1459.9197998046875
2025-11-05 00:00:00+09:00,1438.5077236477566,1473.545800813737,1418.0688453009345,1462.8397216796875
2025-11-06 00:00:00+09:00,1443.374105584413,1468.679383227835,1440.4542658563257,1446.2939453125
2025-11-07 00:00:00+09:00,1440.454215570797,1458.946533203125,1431.694696692326,1458.946533203125
2025-11-10 00:00:00+09:00,1468.6793659840982,1495.9312031262816,1458.9465670047468,1483.278564453125
2025-11-11 00:00:00+09:00,1485.2250817340353,1500.797559655231,1463.8129245923913,1477.4388427734375
2025-11-12 00:00:00+09:00,1484.2517780431194,1498.850975859937,1472.5724197896654,1488.1448974609375
2025-11-13 00:00:00+09:00,1478.4121517193905,1501.770869060579,1476.4655919409581,1484.2518310546875
2025-11-14 00:00:00+09:00,1466.7327695705746,1489.1182066642198,1435.5878136141987,1450.18701171875
2025-11-17 00:00:00+09:00,1575.7401593348202,1635.110233281345,1547.5150422127017,1599.098876953125
2025-11-18 00:00:00+09:00,1560.1676166629004,1669.1749610585614,1560.1676166629004,1648.736083984375
2025-11-19 00:00:00+09:00,1648.7361591270585,1648.7361591270585,1602.0187236854417,1625.37744140625
2025-11-20 00:00:00+09:00,1630.2438347303123,1669.1750307835734,1614.671356309008,1652.6292724609375
2025-11-21 00:00:00+09:00,1655.5491494771368,1748.984022110767,1642.896510474666,1748.0107421875
2025-11-25 00:00:00+09:00,1727.5718618485448,1727.5718618485448,1678.907865740135,1685.7208251953125
2025-11-26 00:00:00+09:00,1704.2130388583564,1715.8923972057582,1625.3773700133954,1657.49560546875
2025-11-27 00:00:00+09:00,1652.6293080556798,1655.5491478225626,1617.5912308530858,1632.1904296875
2025-11-28 00:00:00+09:00,1615.6446666384118,1632.1904252726606,1590.3393887272077,1614.67138671875
2025-12-01 00:00:00+09:00,1601.045474909284,1601.045474909284,1530.969320384379,1533.88916015625
2025-12-02 00:00:00+09:00,1523.1830591187443,1566.0073751578655,1510.5304202890038,1553.354736328125
2025-12-03 00:00:00+09:00,1564.0607700914918,1565.0340499733159,1538.7554931640625,1538.7554931640625
2025-12-04 00:00:00+09:00,1546.5417858946557,1596.1790615904565,1546.5417858946557,1588.392822265625
2025-12-05 00:00:00+09:00,1575.7401338330353,1586.446212568158,1556.2745361328125,1556.2745361328125
2025-12-08 00:00:00+09:00,1557.2478737213266,1584.49971151145,1557.2478737213266,1569.9005126953125
2025-12-09 00:00:00+09:00,1568.9271295652798,1586.4461669921875,1557.247771280675,1586.4461669921875
2025-12-10 00:00:00+09:00,1585.472887135137,1617.591122417801,1581.5797677069354,1586.4461669921875
2025-12-11 00:00:00+09:00,1585.4729915907815,1596.1790707236842,1502.7441982910782,1516.3701171875
2025-12-12 00:00:00+09:00,1526.1028896233975,1538.7555283766526,1513.4502508701423,1518.316650390625
2025-12-15 00:00:00+09:00,1513.4502260376807,1585.472937759088,1508.5838265970451,1573.7935791015625
2025-12-16 00:00:00+09:00,1573.793555335661,1573.793555335661,1538.7554798921956,1539.728759765625
2025-12-17 00:00:00+09:00,1556.2745674251403,1575.7401655167619,1539.7288090472618,1571.8470458984375
2025-12-18 00:00:00+09:00,1574.766872292698,1595.2057501160273,1567.953913018255,1572.8203125
2025-12-19 00:00:00+09:00,1563.0874661362943,1603.9652205433456,1563.0874661362943,1594.232421875
2025-12-22 00:00:00+09:00,1594.2324774493115,1611.7515156630402,1581.5798387393963,1599.098876953125
2025-12-23 00:00:00+09:00,1586.4461961488719,1619.5377118967624,1586.4461961488719,1593.2591552734375
