Date,Open,High,Low,Close
2025-09-29 00:00:00+09:00,696.0,700.0,686.0,692.0
2025-09-30 00:00:00+09:00,696.0,702.0,667.0,668.0
2025-10-01 00:00:00+09:00,674.0,690.0,669.0,673.0
2025-10-02 00:00:00+09:00,679.0,682.0,671.0,673.0
2025-10-03 00:00:00+09:00,670.0,673.0,656.0,664.0
2025-10-06 00:00:00+09:00,750.0,764.0,743.0,764.0
2025-10-07 00:00:00+09:00,770.0,823.0,738.0,817.0
2025-10-08 00:00:00+09:00,787.0,828.0,769.0,825.0
2025-10-09 00:00:00+09:00,851.0,958.0,846.0,911.0
2025-10-10 00:00:00+09:00,901.0,906.0,831.0,840.0
2025-10-14 00:00:00+09:00,808.0,813.0,738.0,752.0
2025-10-15 00:00:00+09:00,767.0,899.0,756.0,870.0
2025-10-16 00:00:00+09:00,900.0,920.0,855.0,883.0
2025-10-17 00:00:00+09:00,845.0,861.0,820.0,836.0
2025-10-20 00:00:00+09:00,890.0,926.0,861.0,916.0
2025-10-21 00:00:00+09:00,911.0,915.0,815.0,835.0
2025-10-22 00:00:00+09:00,830.0,845.0,820.0,830.0
2025-10-23 00:00:00+09:00,800.0,804.0,782.0,785.0
2025-10-24 00:00:00+09:00,811.0,832.0,794.0,805.0
2025-10-27 00:00:00+09:00,838.0,854.0,823.0,835.0
2025-10-28 00:00:00+09:00,831.0,838.0,795.0,800.0
2025-10-29 00:00:00+09:00,809.0,809.0,728.0,730.0
2025-10-30 00:00:00+09:00,723.0,767.0,720.0,765.0
2025-10-31 00:00:00+09:00,765.0,777.0,736.0,741.0
2025-11-04 00:00:00+09:00,756.0,765.0,740.0,750.0
2025-11-05 00:00:00+09:00,726.0,740.0,698.0,728.0
2025-11-06 00:00:00+09:00,743.0,766.0,741.0,746.0
2025-11-07 00:00:00+09:00,745.0,752.0,722.0,737.0
2025-11-10 00:00:00+09:00,752.0,764.0,742.0,750.0
2025-11-11 00:00:00+09:00,760.0,760.0,740.0,750.0
2025-11-12 00:00:00+09:00,743.0,757.0,733.0,757.0
2025-11-13 00:00:00+09:00,751.0,757.0,735.0,742.0
2025-11-14 00:00:00+09:00,729.0,737.0,726.0,732.0
2025-11-17 00:00:00+09:00,730.0,730.0,702.0,706.0
2025-11-18 00:00:00+09:00,698.0,703.0,674.0,678.0
2025-11-19 00:00:00+09:00,684.0,687.0,660.0,665.0
2025-11-20 00:00:00+09:00,678.0,700.0,672.0,694.0
2025-11-21 00:00:00+09:00,671.0,691.0,670.0,680.0
2025-11-25 00:00:00+09:00,689.0,689.0,661.0,669.0
2025-11-26 00:00:00+09:00,673.0,684.0,667.0,676.0
2025-11-27 00:00:00+09:00,694.0,707.0,688.0,688.0
2025-11-28 00:00:00+09:00,689.0,703.0,687.0,699.0
2025-12-01 00:00:00+09:00,700.0,706.0,668.0,668.0
2025-12-02 00:00:00+09:00,669.0,672.0,650.0,650.0
2025-12-03 00:00:00+09:00,653.0,660.0,645.0,646.0
2025-12-04 00:00:00+09:00,645.0,653.0,637.0,649.0
2025-12-05 00:00:00+09:00,653.0,661.0,648.0,655.0
2025-12-08 00:00:00+09:00,658.0,661.0,648.0,652.0
2025-12-09 00:00:00+09:00,658.0,661.0,643.0,647.0
2025-12-10 00:00:00+09:00,646.0,653.0,641.0,646.0
2025-12-11 00:00:00+09:00,656.0,658.0,640.0,644.0
2025-12-12 00:00:00+09:00,640.0,645.0,631.0,634.0
2025-12-15 00:00:00+09:00,616.0,638.0,612.0,636.0
2025-12-16 00:00:00+09:00,630.0,632.0,604.0,605.0
2025-12-17 00:00:00+09:00,606.0,609.0,580.0,592.0
2025-12-18 00:00:00+09:00,582.0,587.0,575.0,584.0
2025-12-19 00:00:00+09:00,590.0,623.0,585.0,615.0
2025-12-22 00:00:00+09:00,629.0,649.0,626.0,646.0
2025-12-23 00:00:00+09:00,638.0,669.0,636.0,650.0
2025-12-24 00:00:00+09:00,660.0,692.0,656.0,677.0
2025-12-25 00:00:00+09:00,677.0,677.0,652.0,659.0
2025-12-26 00:00:00+09:00,659.0,668.0,655.0,662.0
2025-12-29 00:00:00+09:00,665.0,685.0,652.0,664.0
2025-12-30 00:00:00+09:00,668.0,669.0,653.0,658.0
2026-01-05 00:00:00+09:00,674.0,707.0,670.0,691.0
2026-01-06 00:00:00+09:00,712.0,732.0,702.0,727.0
2026-01-07 00:00:00+09:00,739.0,744.0,695.0,703.0
2026-01-08 00:00:00+09:00,704.0,728.0,697.0,718.0
2026-01-09 00:00:00+09:00,797.0,812.0,756.0,769.0
2026-01-13 00:00:00+09:00,825.0,870.0,810.0,839.0
2026-01-14 00:00:00+09:00,810.0,820.0,783.0,794.0
2026-01-15 00:00:00+09:00,784.0,835.0,783.0,829.0
2026-01-16 00:00:00+09:00,903.0,963.0,894.0,929.0
2026-01-19 00:00:00+09:00,905.0,1070.0,882.0,1028.0
2026-01-20 00:00:00+09:00,1002.0,1016.0,940.0,976.0
2026-01-21 00:00:00+09:00,916.0,972.0,910.0,941.0
2026-01-22 00:00:00+09:00,951.0,966.0,910.0,921.0
2026-01-23 00:00:00+09:00,915.0,975.0,911.0,942.0
2026-01-26 00:00:00+09:00,933.0,979.0,923.0,956.0
2026-01-27 00:00:00+09:00,965.0,1011.0,950.0,1005.0
2026-01-28 00:00:00+09:00,1006.0,1030.0,971.0,1007.0
2026-01-29 00:00:00+09:00,1035.0,1098.0,1015.0,1085.0
2026-01-30 00:00:00+09:00,1060.0,1117.0,1051.0,1084.0
2026-02-02 00:00:00+09:00,1105.0,1140.0,1076.0,1084.0
2026-02-03 00:00:00+09:00,1099.0,1118.0,1028.0,1112.0
2026-02-04 00:00:00+09:00,1109.0,1169.0,1087.0,1157.0
2026-02-05 00:00:00+09:00,1081.0,1140.0,1030.0,1039.0
2026-02-06 00:00:00+09:00,1034.0,1146.0,993.0,1143.0
2026-02-09 00:00:00+09:00,1194.0,1194.0,1091.0,1100.0
2026-02-10 00:00:00+09:00,1101.0,1133.0,1086.0,1121.0
2026-02-12 00:00:00+09:00,1100.0,1108.0,1038.0,1045.0
2026-02-13 00:00:00+09:00,1032.0,1066.0,1000.0,1026.0
2026-02-16 00:00:00+09:00,1013.0,1062.0,1009.0,1056.0
2026-02-17 00:00:00+09:00,1045.0,1050.0,996.0,1020.0
2026-02-18 00:00:00+09:00,1037.0,1083.0,1015.0,1035.0
2026-02-19 00:00:00+09:00,1021.0,1043.0,1004.0,1011.0
2026-02-20 00:00:00+09:00,1003.0,1027.0,996.0,1019.0
2026-02-24 00:00:00+09:00,1030.0,1044.0,943.0,955.0
2026-02-25 00:00:00+09:00,950.0,975.0,942.0,948.0
2026-02-26 00:00:00+09:00,963.0,1006.0,952.0,992.0
2026-02-27 00:00:00+09:00,1031.0,1062.0,991.0,1050.0
2026-03-02 00:00:00+09:00,1008.0,1089.0,1002.0,1069.0
2026-03-03 00:00:00+09:00,1080.0,1120.0,1018.0,1020.0
2026-03-04 00:00:00+09:00,996.0,1022.0,909.0,923.0
