Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-09-17,2184.5,2184.5,2127.4,2127.4,,,,,0.0,0.0,0.0,,False
2025-09-18,2130.4,2228.8,2109.7,2202.2,,,,,6.0,1.2,4.8,,False
2025-09-19,2338.0,2349.8,2164.8,2256.3,,,,,14.9,3.9,11.0,,False
2025-09-22,2263.2,2317.4,2248.5,2298.7,,,,,25.1,8.2,16.9,,False
2025-09-24,2311.5,2396.1,2278.0,2329.2,2242.8,,,,35.2,13.6,21.6,,False
2025-09-25,2302.6,2390.2,2295.7,2386.2,2294.5,,,,47.3,20.3,27.0,,False
2025-09-26,2364.6,2401.0,2337.0,2399.0,2333.9,,,,57.3,27.7,29.6,,False
2025-09-29,2403.9,2458.1,2331.1,2382.3,2359.1,,,,63.1,34.8,28.3,,False
2025-09-30,2412.8,2452.2,2373.4,2401.0,2379.5,,,,68.4,41.5,26.9,,False
2025-10-01,2410.8,2413.8,2328.2,2342.0,2382.1,,,,67.1,46.6,20.5,,False
2025-10-02,2438.4,2607.6,2429.5,2607.6,2426.4,,,,86.5,54.6,31.9,,False
2025-10-03,2585.0,2594.8,2495.5,2527.0,2452.0,,,,94.3,62.5,31.7,,False
2025-10-06,2599.8,2599.8,2511.2,2539.7,2483.5,,,,100.3,70.1,30.2,,False
2025-10-07,2543.7,2589.9,2498.4,2498.4,2502.9,,,,100.6,76.2,24.4,111.1,False
2025-10-08,2439.4,2457.1,2399.0,2407.9,2516.1,,,,92.5,79.4,13.0,114.1,False
2025-10-09,2448.2,2568.3,2422.6,2537.8,2502.2,,,,95.4,82.6,12.8,117.1,False
2025-10-10,2503.3,2519.1,2431.5,2444.3,2485.6,,,,89.1,83.9,5.2,111.5,False
2025-10-14,2410.8,2461.0,2327.2,2338.0,2445.3,,,,74.8,82.1,-7.3,116.1,False
2025-10-15,2351.8,2403.0,2322.3,2388.2,2423.2,,,,66.6,79.0,-12.4,113.4,False
2025-10-16,2414.8,2430.5,2383.3,2398.0,2421.3,,,,60.3,75.3,-15.0,110.1,False
2025-10-17,2348.8,2362.6,2277.0,2282.9,2370.3,,,,45.5,69.3,-23.8,114.1,False
2025-10-20,2322.3,2417.7,2306.5,2395.1,2360.5,,,,42.3,63.9,-21.6,114.7,False
2025-10-21,2444.3,2444.3,2350.8,2382.3,2369.3,,,,38.3,58.8,-20.5,115.8,False
2025-10-22,2395.1,2404.9,2317.4,2395.1,2370.7,,,,35.7,54.2,-18.4,115.9,False
2025-10-23,2314.4,2358.7,2298.7,2319.3,2354.9,2383.4,,,27.3,48.8,-21.5,103.8,False
2025-10-24,2367.5,2394.1,2327.2,2342.0,2366.8,2392.0,,,22.1,43.4,-21.3,101.1,False
2025-10-27,2379.3,2396.1,2351.8,2378.4,2363.4,2399.1,,,20.8,38.9,-18.1,98.7,False
2025-10-28,2378.4,2378.4,2295.7,2312.4,2349.4,2401.3,,,14.2,34.0,-19.8,98.1,False
2025-10-29,2322.3,2336.1,2279.0,2279.0,2326.2,2400.5,,,6.2,28.4,-22.2,95.0,False
2025-10-30,2278.0,2347.9,2263.2,2329.2,2328.2,2400.5,,,3.9,23.5,-19.6,89.6,False
2025-10-31,2302.6,2358.7,2298.7,2348.8,2329.6,2399.0,,,3.6,19.5,-15.9,86.3,False
2025-11-04,2415.8,2509.2,2415.8,2444.3,2342.7,2400.8,,,11.0,17.8,-6.9,88.2,False
2025-11-05,2299.6,2317.4,2214.0,2289.8,2338.2,2397.1,,,4.3,15.1,-10.8,98.9,False
2025-11-06,2332.1,2371.5,2297.7,2369.5,2356.3,2395.9,,,5.3,13.2,-7.8,101.4,False
2025-11-07,2320.3,2320.3,2269.1,2305.5,2351.6,2394.4,,,1.0,10.7,-9.7,99.9,False
2025-11-10,2315.4,2391.2,2303.6,2389.2,2359.7,2385.7,,,4.3,9.4,-5.2,96.5,False
2025-11-11,2418.7,2432.5,2375.4,2389.2,2348.6,2380.2,,,6.8,8.9,-2.1,93.9,False
2025-11-12,2376.4,2401.0,2284.9,2339.0,2358.5,2372.1,,,4.7,8.1,-3.4,95.9,False
2025-11-13,2340.0,2350.8,2289.8,2318.3,2348.3,2364.9,,,1.3,6.7,-5.4,93.4,False
2025-11-14,2269.1,2296.7,2200.3,2274.1,2342.0,2359.6,,,-4.8,4.4,-9.3,96.5,False
