Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-10-20,2322.3,2417.7,2306.5,2395.1,,,,,0.0,0.0,0.0,,False
2025-10-21,2444.3,2444.3,2350.8,2382.3,,,,,-1.0,-0.2,-0.8,,False
2025-10-22,2395.1,2404.9,2317.4,2395.1,,,,,-0.8,-0.3,-0.5,,False
2025-10-23,2314.4,2358.7,2298.7,2319.3,,,,,-6.6,-1.6,-5.1,,False
2025-10-24,2367.5,2394.1,2327.2,2342.0,2366.8,,,,-9.3,-3.1,-6.2,,False
2025-10-27,2379.3,2396.1,2351.8,2378.4,2363.4,,,,-8.5,-4.2,-4.3,,False
2025-10-28,2378.4,2378.4,2295.7,2312.4,2349.4,,,,-12.9,-5.9,-7.0,,False
2025-10-29,2322.3,2336.1,2279.0,2279.0,2326.2,,,,-18.9,-8.5,-10.4,,False
2025-10-30,2278.0,2347.9,2263.2,2329.2,2328.2,,,,-19.4,-10.7,-8.7,,False
2025-10-31,2302.6,2358.7,2298.7,2348.8,2329.6,,,,-18.0,-12.2,-5.8,,False
2025-11-04,2415.8,2509.2,2415.8,2444.3,2342.7,,,,-9.1,-11.6,2.5,,False
2025-11-05,2299.6,2317.4,2214.0,2289.8,2338.2,,,,-14.3,-12.1,-2.2,,False
2025-11-06,2332.1,2371.5,2297.7,2369.5,2356.3,,,,-11.9,-12.1,0.2,,False
2025-11-07,2320.3,2320.3,2269.1,2305.5,2351.6,,,,-15.0,-12.7,-2.3,98.2,False
2025-11-10,2315.4,2391.2,2303.6,2389.2,2359.7,,,,-10.6,-12.2,1.7,96.5,False
2025-11-11,2418.7,2432.5,2375.4,2389.2,2348.6,,,,-7.0,-11.2,4.2,93.9,False
2025-11-12,2376.4,2401.0,2284.9,2339.0,2358.5,,,,-8.1,-10.6,2.5,95.9,False
2025-11-13,2340.0,2350.8,2289.8,2318.3,2348.3,,,,-10.5,-10.5,0.1,93.4,False
2025-11-14,2269.1,2296.7,2200.3,2274.1,2342.0,,,,-15.8,-11.6,-4.2,96.5,False
2025-11-17,2372.5,2379.3,2258.3,2333.1,2330.7,,,,-15.1,-12.3,-2.8,101.3,False
2025-11-18,2234.7,2248.5,2148.1,2148.1,2282.5,,,,-29.1,-15.6,-13.4,108.6,False
2025-11-19,2112.7,2130.4,2020.2,2046.8,2224.1,,,,-47.8,-22.1,-25.7,113.7,False
2025-11-20,2152.0,2181.6,2132.4,2173.7,2195.1,,,,-51.8,-28.0,-23.8,117.2,False
2025-11-21,2027.1,2086.1,2027.1,2038.9,2148.1,,,,-65.1,-35.4,-29.7,123.4,False
2025-11-25,2107.8,2110.7,2070.4,2088.1,2099.1,2297.2,,,-70.9,-42.5,-28.3,117.1,False
2025-11-26,2112.7,2112.7,2053.6,2066.4,2082.8,2284.0,,,-76.3,-49.3,-27.0,104.9,False
2025-11-27,2105.8,2134.3,2101.9,2125.5,2098.5,2273.7,,,-75.0,-54.4,-20.6,103.9,False
2025-11-28,2115.6,2140.2,2103.8,2123.5,2088.5,2262.9,,,-73.2,-58.2,-15.1,99.3,False
2025-12-01,2161.9,2181.6,2108.7,2115.6,2103.8,2254.7,,,-71.7,-60.9,-10.8,98.3,False
2025-12-02,2164.8,2172.7,2086.1,2088.1,2103.8,2244.6,,,-71.8,-63.1,-8.8,100.4,False
