Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-15,3050.0,3050.0,2950.0,2950.0,,,,0.0,0.0,0.0
2025-07-16,2952.0,2999.0,2930.0,2940.0,,,,-0.8,-0.2,-0.6
2025-07-17,2922.0,3000.0,2870.0,2940.0,,,,-1.4,-0.4,-1.0
2025-07-18,2938.0,2999.0,2915.0,2915.0,,,,-3.9,-1.1,-2.8
2025-07-22,2887.0,3015.0,2880.0,2899.0,2928.8,,,-7.0,-2.3,-4.7
2025-07-23,2878.0,2922.0,2841.0,2881.0,2915.0,,,-10.9,-4.0,-6.9
2025-07-24,2949.0,3020.0,2920.0,3010.0,2929.0,,,-3.5,-3.9,0.4
2025-07-25,3025.0,3070.0,2979.0,2989.0,2938.8,,,0.7,-3.0,3.7
2025-07-28,2965.0,3010.0,2950.0,2960.0,2947.8,,,1.7,-2.0,3.7
2025-07-29,2950.0,3025.0,2950.0,2966.0,2961.2,,,2.9,-1.1,3.9
2025-07-30,2955.0,2990.0,2926.0,2990.0,2983.0,,,5.7,0.3,5.4
2025-07-31,2990.0,3025.0,2976.0,3025.0,2986.0,,,10.6,2.4,8.3
2025-08-01,3025.0,3065.0,3010.0,3050.0,2998.2,,,16.4,5.2,11.2
2025-08-04,3000.0,3040.0,2980.0,3035.0,3013.2,,,19.5,8.0,11.5
2025-08-05,3050.0,3095.0,3045.0,3075.0,3035.0,,,24.9,11.4,13.5
2025-08-06,3085.0,3085.0,3000.0,3030.0,3043.0,,,25.3,14.2,11.1
2025-08-07,3040.0,3125.0,3040.0,3090.0,3056.0,,,30.0,17.3,12.7
2025-08-08,3090.0,3110.0,3040.0,3075.0,3061.0,,,32.3,20.3,11.9
2025-08-12,3075.0,3090.0,3020.0,3055.0,3065.0,,,32.0,22.7,9.4
2025-08-13,3090.0,3100.0,3010.0,3080.0,3066.0,,,33.5,24.8,8.6
2025-08-14,3410.0,3780.0,3410.0,3685.0,3197.0,,,82.5,36.4,46.1
2025-08-15,3850.0,3895.0,3610.0,3615.0,3302.0,,,114.4,52.0,62.4
2025-08-18,3600.0,3715.0,3585.0,3700.0,3427.0,,,144.8,70.5,74.3
2025-08-19,3670.0,3675.0,3520.0,3560.0,3528.0,,,155.9,87.6,68.3
2025-08-20,3565.0,3565.0,3390.0,3425.0,3597.0,3117.6,,152.0,100.5,51.5
2025-08-21,3380.0,3405.0,3335.0,3335.0,3527.0,3133.0,,140.0,108.4,31.6
2025-08-22,3300.0,3310.0,3230.0,3250.0,3454.0,3145.4,,122.3,111.2,11.1
2025-08-25,3280.0,3415.0,3275.0,3415.0,3397.0,3164.4,,120.1,112.9,7.2
2025-08-26,3400.0,3410.0,3315.0,3355.0,3356.0,3182.0,,112.3,112.8,-0.5
2025-08-27,3380.0,3410.0,3315.0,3360.0,3343.0,3200.4,,105.3,111.3,-6.0
2025-08-28,3340.0,3345.0,3260.0,3260.0,3328.0,3215.6,,90.6,107.2,-16.6
2025-08-29,3270.0,3305.0,3265.0,3285.0,3335.0,3226.6,,80.1,101.7,-21.7
2025-09-01,3290.0,3440.0,3280.0,3405.0,3333.0,3243.2,,80.5,97.5,-17.0
2025-09-02,3410.0,3450.0,3370.0,3405.0,3343.0,3261.0,,79.9,94.0,-14.1
2025-09-03,3440.0,3515.0,3435.0,3495.0,3370.0,3282.2,,85.7,92.3,-6.6
2025-09-04,3530.0,3655.0,3530.0,3625.0,3443.0,3307.6,,99.6,93.8,5.8
2025-09-05,3610.0,3765.0,3580.0,3725.0,3531.0,3335.6,,117.4,98.5,18.9
2025-09-08,3705.0,3775.0,3650.0,3750.0,3600.0,3363.6,,131.9,105.2,26.8
2025-09-09,3770.0,3775.0,3515.0,3560.0,3631.0,3384.6,,126.7,109.5,17.2
2025-09-10,3615.0,3735.0,3560.0,3720.0,3676.0,3410.4,,133.9,114.4,19.5
2025-09-11,3755.0,3760.0,3600.0,3680.0,3687.0,3436.4,,134.9,118.5,16.4
2025-09-12,3730.0,3730.0,3570.0,3610.0,3664.0,3457.2,,128.5,120.5,8.0
2025-09-16,3550.0,3565.0,3460.0,3480.0,3610.0,3473.4,,111.6,118.7,-7.1
2025-09-17,3500.0,3515.0,3415.0,3430.0,3584.0,3488.4,,93.2,113.6,-20.4
2025-09-18,3410.0,3430.0,3360.0,3375.0,3515.0,3500.2,,73.3,105.5,-32.3
2025-09-19,3415.0,3440.0,3310.0,3370.0,3453.0,3487.6,,56.4,95.7,-39.3
2025-09-22,3430.0,3470.0,3410.0,3420.0,3415.0,3479.8,,46.6,85.9,-39.3
2025-09-24,3360.0,3360.0,3260.0,3260.0,3371.0,3462.2,,25.6,73.8,-48.2
2025-09-25,3260.0,3300.0,3220.0,3235.0,3332.0,3449.2,,6.8,60.4,-53.6
2025-09-26,3240.0,3380.0,3220.0,3310.0,3319.0,3444.6,,-1.9,48.0,-49.9
2025-09-29,3340.0,3370.0,3225.0,3230.0,3291.0,3440.4,,-15.2,35.3,-50.5
2025-09-30,3230.0,3230.0,3140.0,3140.0,3235.0,3436.0,,-32.6,21.8,-54.3
2025-10-01,3110.0,3110.0,3030.0,3070.0,3197.0,3422.2,,-51.4,7.1,-58.5
2025-10-02,3115.0,3160.0,3030.0,3045.0,3159.0,3409.8,,-67.5,-7.8,-59.7
2025-10-03,3050.0,3100.0,3025.0,3045.0,3106.0,3397.2,,-79.4,-22.1,-57.3
2025-10-06,3100.0,3110.0,3030.0,3040.0,3068.0,3388.4,,-88.2,-35.4,-52.9
2025-10-07,3070.0,3070.0,3005.0,3035.0,3047.0,3378.4,,-94.5,-47.2,-47.3
2025-10-08,3035.0,3090.0,3015.0,3075.0,3048.0,3365.2,,-95.2,-56.8,-38.4
2025-10-09,3035.0,3095.0,2986.0,2996.0,3038.2,3348.8,,-100.9,-65.6,-35.3
2025-10-10,2985.0,3035.0,2984.0,3020.0,3033.2,3329.8,,-102.4,-73.0,-29.4
2025-10-14,2900.0,2968.0,2877.0,2934.0,3012.0,3302.2,,-109.2,-80.2,-29.0
2025-10-15,2907.0,2984.0,2907.0,2950.0,2995.0,3271.2,,-112.0,-86.6,-25.4
2025-10-16,3000.0,3080.0,3000.0,3030.0,2986.0,3242.4,,-106.6,-90.6,-16.0
2025-10-17,3040.0,3060.0,3025.0,3035.0,2993.8,3221.4,,-100.7,-92.6,-8.1
2025-10-20,3080.0,3180.0,3060.0,3145.0,3018.8,3198.4,,-86.1,-91.3,5.2
2025-10-21,3145.0,3205.0,3140.0,3180.0,3068.0,3178.4,,-71.0,-87.2,16.3
2025-10-22,3205.0,3250.0,3170.0,3245.0,3127.0,3163.8,,-53.1,-80.4,27.3
2025-10-23,3215.0,3230.0,3145.0,3190.0,3159.0,3152.2,,-42.9,-72.9,30.0
2025-10-24,3140.0,3175.0,3100.0,3105.0,3173.0,3139.2,,-41.2,-66.6,25.4
2025-10-27,3140.0,3175.0,3105.0,3145.0,3173.0,3130.0,,-36.2,-60.5,24.3
2025-10-28,3145.0,3145.0,3045.0,3080.0,3153.0,3118.4,,-37.0,-55.8,18.8
2025-10-29,3060.0,3080.0,2873.0,2894.0,3082.8,3097.4,,-52.1,-55.1,2.9
2025-10-30,2889.0,2979.0,2862.0,2950.0,3034.8,3085.0,,-58.9,-55.8,-3.0
2025-10-31,2997.0,3050.0,2976.0,3050.0,3023.8,3077.6,,-55.5,-55.8,0.2
2025-11-04,3005.0,3030.0,2950.0,2950.0,2984.8,3063.2,3208.5,-60.2,-56.7,-3.6
2025-11-05,2913.0,2922.0,2831.0,2889.0,2946.6,3049.5,3207.6,-68.1,-58.9,-9.2
2025-11-06,2915.0,2958.0,2885.0,2901.0,2948.0,3040.0,3207.1,-72.5,-61.7,-10.9
2025-11-07,2890.0,2961.0,2856.0,2891.0,2936.2,3032.8,3206.5,-76.0,-64.5,-11.5
2025-11-10,2906.0,2947.0,2889.0,2947.0,2915.6,3028.9,3206.9,-73.4,-66.3,-7.1
2025-11-11,2997.0,3015.0,2947.0,2988.0,2923.2,3026.6,3208.1,-67.2,-66.5,-0.7
2025-11-12,3015.0,3085.0,2985.0,3035.0,2952.4,3026.4,3210.1,-57.8,-64.7,6.9
2025-11-13,2865.0,3085.0,2861.0,3055.0,2983.2,3027.2,3210.7,-48.3,-61.4,13.2
2025-11-14,2935.0,2977.0,2877.0,2891.0,2983.2,3019.8,3209.4,-53.3,-59.8,6.5
2025-11-17,2871.0,2889.0,2818.0,2849.0,2963.6,3014.0,3207.9,-60.0,-59.8,-0.1
2025-11-18,2810.0,2835.0,2778.0,2787.0,2923.4,3004.6,3205.6,-69.5,-61.8,-7.7
2025-11-19,2781.0,2838.0,2750.0,2796.0,2875.6,2999.1,3203.0,-75.4,-64.5,-10.9
2025-11-20,2815.0,2864.0,2804.0,2811.0,2826.8,2993.6,3200.1,-78.0,-67.2,-10.8
2025-11-21,2800.0,2880.0,2800.0,2880.0,2824.6,2987.6,3197.9,-73.6,-68.5,-5.1
2025-11-25,2877.0,2878.0,2752.0,2770.0,2808.8,2977.0,3194.3,-78.1,-70.4,-7.7
2025-11-26,2788.0,2808.0,2760.0,2777.0,2806.8,2962.2,3190.3,-80.2,-72.4,-7.9
2025-11-27,2776.0,2803.0,2735.0,2738.0,2795.2,2944.6,3186.5,-84.1,-74.7,-9.4
2025-11-28,2888.0,2977.0,2867.0,2943.0,2821.6,2932.5,3184.5,-69.8,-73.7,4.0
2025-12-01,2993.0,3030.0,2932.0,2936.0,2832.8,2922.3,3182.6,-58.3,-70.6,12.3
