Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-10-20,1461.9,1511.5,1459.9,1504.7,,,,,0.0,0.0,0.0,,False
2025-10-21,1494.0,1505.7,1469.7,1486.2,,,,,-1.5,-0.3,-1.2,,False
2025-10-22,1497.9,1530.0,1491.1,1518.3,,,,,-0.1,-0.2,0.2,,False
2025-10-23,1501.8,1619.5,1501.8,1581.6,,,,,6.1,1.0,5.1,,False
2025-10-24,1581.6,1609.8,1561.1,1591.3,1536.4,,,,11.6,3.1,8.5,,False
2025-10-27,1591.3,1616.6,1574.8,1580.6,1551.6,,,,15.0,5.5,9.5,,False
2025-10-28,1565.0,1569.9,1498.9,1501.8,1554.7,,,,11.2,6.6,4.5,,False
2025-10-29,1478.4,1484.3,1416.1,1452.1,1541.5,,,,4.1,6.1,-2.1,,False
2025-10-30,1431.7,1476.5,1431.7,1446.3,1514.4,,,,-2.0,4.5,-6.5,,False
2025-10-31,1447.3,1476.5,1447.3,1453.1,1486.8,,,,-6.2,2.4,-8.6,,False
2025-11-04,1423.9,1466.7,1419.0,1459.9,1462.6,,,,-8.9,0.1,-9.0,,False
2025-11-05,1438.5,1473.5,1418.1,1462.8,1454.9,,,,-10.6,-2.0,-8.6,,False
2025-11-06,1443.4,1468.7,1440.5,1446.3,1453.7,,,,-13.2,-4.3,-8.9,,False
2025-11-07,1440.5,1458.9,1431.7,1458.9,1456.2,,,,-14.0,-6.2,-7.8,52.9,False
2025-11-10,1468.7,1495.9,1458.9,1483.3,1462.3,,,,-12.6,-7.5,-5.1,51.9,False
2025-11-11,1485.2,1500.8,1463.8,1477.4,1465.8,,,,-11.8,-8.4,-3.5,51.9,False
2025-11-12,1484.3,1498.9,1472.6,1488.1,1470.8,,,,-10.2,-8.7,-1.5,50.7,False
2025-11-13,1478.4,1501.8,1476.5,1484.3,1478.4,,,,-9.1,-8.8,-0.3,44.1,False
2025-11-14,1466.7,1489.1,1435.6,1450.2,1476.7,,,,-10.9,-9.2,-1.7,44.4,False
2025-11-17,1575.7,1635.1,1547.5,1599.1,1499.8,,,,-0.3,-7.4,7.1,54.6,False
2025-11-18,1560.2,1669.2,1560.2,1648.7,1534.1,,,,12.0,-3.6,15.5,56.6,False
2025-11-19,1648.7,1648.7,1602.0,1625.4,1561.5,,,,19.6,1.1,18.5,53.8,False
2025-11-20,1630.2,1669.2,1614.7,1652.6,1595.2,,,,27.5,6.4,21.2,54.5,False
2025-11-21,1655.5,1749.0,1642.9,1748.0,1654.8,,,,41.0,13.3,27.7,59.9,False
2025-11-25,1727.6,1727.6,1678.9,1685.7,1672.1,1531.5,,,46.2,19.9,26.3,61.5,False
