Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-09-10,1542.6,1618.1,1542.6,1610.8,,,,,0.0,0.0,0.0,,False
2025-09-11,1610.8,1627.8,1598.6,1615.6,,,,,0.4,0.1,0.3,,False
2025-09-12,1630.2,1630.2,1596.2,1608.3,,,,,0.1,0.1,0.0,,False
2025-09-16,1608.3,1659.4,1569.4,1601.0,,,,,-0.7,-0.1,-0.6,,False
2025-09-17,1581.6,1586.4,1557.2,1576.7,1602.5,,,,-3.3,-0.7,-2.6,,False
2025-09-18,1552.4,1581.6,1552.4,1554.8,1591.3,,,,-7.0,-2.0,-5.0,,False
2025-09-19,1554.8,1571.8,1528.0,1562.1,1580.6,,,,-9.2,-3.4,-5.8,,False
2025-09-22,1549.9,1549.9,1528.0,1528.0,1564.5,,,,-13.6,-5.5,-8.2,,False
2025-09-24,1515.9,1518.3,1498.9,1506.2,1545.6,,,,-18.6,-8.1,-10.5,,False
2025-09-25,1506.2,1515.9,1486.7,1508.6,1531.9,,,,-22.2,-10.9,-11.3,,False
2025-09-26,1503.7,1523.2,1496.4,1506.2,1522.2,,,,-24.9,-13.7,-11.2,,False
2025-09-29,1467.7,1480.4,1425.9,1480.4,1505.9,,,,-28.8,-16.7,-12.0,,False
2025-09-30,1480.4,1496.9,1443.4,1446.3,1489.5,,,,-34.2,-20.2,-14.0,,False
2025-10-01,1387.9,1398.6,1350.9,1362.6,1460.8,,,,-44.7,-25.1,-19.6,49.6,False
2025-10-02,1382.1,1433.6,1377.2,1389.8,1437.0,,,,-50.3,-30.2,-20.2,49.3,False
2025-10-03,1390.8,1452.1,1384.0,1447.3,1425.3,,,,-49.5,-34.0,-15.5,52.0,False
2025-10-06,1463.8,1500.8,1439.5,1479.4,1425.1,,,,-45.8,-36.4,-9.4,54.0,False
2025-10-07,1479.4,1492.0,1454.1,1492.0,1434.2,,,,-41.3,-37.4,-4.0,50.3,False
2025-10-08,1492.0,1532.9,1492.0,1502.7,1462.3,,,,-36.5,-37.2,0.7,50.1,False
2025-10-09,1502.7,1502.7,1445.3,1455.1,1475.3,,,,-36.1,-37.0,0.9,52.1,False
2025-10-10,1435.6,1473.5,1429.7,1459.9,1477.8,,,,-35.0,-36.6,1.6,52.1,False
2025-10-14,1425.9,1450.2,1400.5,1442.4,1470.4,,,,-35.2,-36.3,1.1,53.9,False
2025-10-15,1442.4,1459.9,1433.6,1454.1,1462.8,,,,-33.9,-35.8,1.9,53.7,False
2025-10-16,1441.4,1479.4,1439.5,1468.7,1456.0,,,,-31.4,-35.0,3.5,54.4,False
2025-10-17,1432.7,1464.8,1421.0,1456.0,1456.2,1500.6,,,-30.1,-34.0,3.9,55.9,False
2025-10-20,1461.9,1511.5,1459.9,1504.7,1465.2,1496.4,,,-24.8,-32.2,7.3,54.2,False
2025-10-21,1494.0,1505.7,1469.7,1486.2,1473.9,1491.2,,,-21.9,-30.1,8.2,52.9,False
2025-10-22,1497.9,1530.0,1491.1,1518.3,1486.8,1487.6,,,-16.8,-27.5,10.6,49.2,False
2025-10-23,1501.8,1619.5,1501.8,1581.6,1509.4,1486.8,,,-7.6,-23.5,15.9,52.6,False
2025-10-24,1581.6,1609.8,1561.1,1591.3,1536.4,1487.4,,,0.5,-18.7,19.2,51.2,False
2025-10-27,1591.3,1616.6,1574.8,1580.6,1551.6,1488.4,,,6.0,-13.7,19.7,49.8,False
2025-10-28,1565.0,1569.9,1498.9,1501.8,1554.7,1486.0,,,4.0,-10.2,14.2,52.9,False
2025-10-29,1478.4,1484.3,1416.1,1452.1,1541.5,1483.0,,,-1.7,-8.5,6.8,56.1,False
2025-10-30,1431.7,1476.5,1431.7,1446.3,1514.4,1480.6,,,-6.5,-8.1,1.6,55.2,False
2025-10-31,1447.3,1476.5,1447.3,1453.1,1486.8,1478.4,,,-9.7,-8.4,-1.3,54.2,False
2025-11-04,1423.9,1466.7,1419.0,1459.9,1462.6,1476.5,,,-11.5,-9.0,-2.5,53.4,False
2025-11-05,1438.5,1473.5,1418.1,1462.8,1454.9,1475.8,,,-12.6,-9.8,-2.9,55.5,False
2025-11-06,1443.4,1468.7,1440.5,1446.3,1453.7,1475.8,,,-14.6,-10.7,-3.9,54.6,False
2025-11-07,1440.5,1458.9,1431.7,1458.9,1456.2,1479.7,,,-15.0,-11.6,-3.4,53.2,False
2025-11-10,1468.7,1495.9,1458.9,1483.3,1462.3,1483.4,,,-13.2,-11.9,-1.3,51.9,False
2025-11-11,1485.2,1500.8,1463.8,1477.4,1465.8,1484.6,,,-12.1,-12.0,-0.2,51.9,False
2025-11-12,1484.3,1498.9,1472.6,1488.1,1470.8,1485.0,,,-10.3,-11.6,1.3,50.7,False
2025-11-13,1478.4,1501.8,1476.5,1484.3,1478.4,1484.6,,,-9.0,-11.1,2.1,44.1,False
2025-11-14,1466.7,1489.1,1435.6,1450.2,1476.7,1482.5,,,-10.7,-11.0,0.3,44.4,False
2025-11-17,1575.7,1635.1,1547.5,1599.1,1499.8,1488.3,,,0.0,-8.8,8.9,54.6,False
2025-11-18,1560.2,1669.2,1560.2,1648.7,1534.1,1495.9,,,12.4,-4.6,17.0,56.6,False
2025-11-19,1648.7,1648.7,1602.0,1625.4,1561.5,1503.2,,,20.1,0.4,19.7,53.8,False
2025-11-20,1630.2,1669.2,1614.7,1652.6,1595.2,1511.1,,,28.0,5.9,22.1,54.5,False
2025-11-21,1655.5,1749.0,1642.9,1748.0,1654.8,1522.3,,,41.6,13.0,28.5,59.9,False
2025-11-25,1727.6,1727.6,1678.9,1685.7,1672.1,1531.5,,,46.7,19.8,27.0,61.5,False
2025-11-26,1704.2,1715.9,1625.4,1657.5,1673.8,1537.6,,,48.0,25.4,22.6,64.0,False
2025-11-27,1652.6,1655.5,1617.6,1632.2,1675.2,1543.4,,,46.4,29.6,16.8,64.8,False
2025-11-28,1615.6,1632.2,1590.3,1614.7,1667.6,1547.3,,,43.2,32.3,10.9,65.8,False
2025-12-01,1601.0,1601.0,1531.0,1533.9,1624.8,1545.4,,,33.8,32.6,1.2,69.2,False
2025-12-02,1523.2,1566.0,1510.5,1553.4,1598.3,1543.9,,,27.6,31.6,-4.0,70.5,False
2025-12-03,1564.1,1565.0,1538.8,1538.8,1574.6,1542.2,,,21.3,29.6,-8.3,70.5,False
2025-12-04,1546.5,1596.2,1546.5,1588.4,1565.8,1545.6,,,20.0,27.6,-7.6,72.8,False
2025-12-05,1575.7,1586.4,1556.3,1556.3,1554.1,1549.8,,,16.2,25.4,-9.1,71.3,False
2025-12-08,1557.2,1584.5,1557.2,1569.9,1561.3,1554.8,,,14.2,23.1,-8.9,60.1,False
2025-12-09,1568.9,1586.4,1557.2,1586.4,1568.0,1560.1,,,13.7,21.2,-7.5,54.4,False
2025-12-10,1585.5,1617.6,1581.6,1586.4,1577.5,1565.2,,,13.2,19.6,-6.4,53.6,False
2025-12-11,1585.5,1596.2,1502.7,1516.4,1563.1,1567.3,,,7.1,17.1,-10.0,56.4,False
2025-12-12,1526.1,1538.8,1513.5,1518.3,1555.5,1570.2,,,2.3,14.2,-11.8,50.6,False
2025-12-15,1513.5,1585.5,1508.6,1573.8,1556.3,1574.8,,,3.0,11.9,-8.9,51.2,False
2025-12-16,1573.8,1573.8,1538.8,1539.7,1546.9,1577.0,,,0.8,9.7,-8.9,47.2,False
2025-12-17,1556.3,1575.7,1539.7,1571.8,1544.0,1580.8,,,1.6,8.1,-6.5,46.9,False
