Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-15,1350.6,1351.6,1328.7,1342.7,,,,0.0,0.0,0.0
2025-07-16,1342.7,1360.6,1306.8,1312.8,,,,-2.4,-0.5,-1.9
2025-07-17,1312.8,1367.6,1312.8,1347.6,,,,-1.4,-0.7,-0.8
2025-07-18,1350.6,1360.6,1315.8,1328.7,,,,-2.2,-1.0,-1.2
2025-07-22,1324.7,1359.6,1323.7,1344.7,1335.3,,,-1.5,-1.1,-0.4
2025-07-23,1358.6,1366.6,1341.7,1353.6,1337.5,,,-0.2,-0.9,0.7
2025-07-24,1364.6,1370.6,1349.6,1359.6,1346.9,,,1.3,-0.5,1.7
2025-07-25,1363.6,1391.5,1348.6,1364.6,1350.2,,,2.8,0.2,2.6
2025-07-28,1364.6,1391.5,1359.6,1380.5,1360.6,,,5.3,1.2,4.1
2025-07-29,1371.6,1377.5,1348.6,1359.6,1363.6,,,5.5,2.1,3.4
2025-07-30,1347.6,1368.6,1340.7,1359.6,1364.8,,,5.5,2.8,2.8
2025-07-31,1331.7,1422.4,1315.8,1367.6,1366.4,,,6.2,3.4,2.7
2025-08-01,1350.6,1387.5,1317.8,1347.6,1363.0,,,5.0,3.8,1.3
2025-08-04,1323.7,1386.5,1310.8,1344.7,1355.8,,,3.8,3.8,0.1
2025-08-05,1349.6,1354.6,1286.9,1293.9,1342.7,,,-1.2,2.8,-4.0
2025-08-06,1323.7,1366.6,1323.7,1344.7,1339.7,,,-1.1,2.0,-3.1
2025-08-07,1350.6,1368.6,1319.8,1355.6,1337.3,,,-0.1,1.6,-1.7
2025-08-08,1364.6,1392.5,1360.6,1389.5,1345.7,,,3.4,1.9,1.4
2025-08-12,1398.4,1438.3,1394.5,1414.4,1359.6,,,8.0,3.2,4.9
2025-08-13,1417.4,1429.3,1381.5,1386.5,1378.1,,,9.4,4.4,5.0
2025-08-14,1404.4,1428.3,1379.5,1403.4,1389.9,,,11.7,5.9,5.8
2025-08-15,1414.4,1417.4,1374.5,1390.5,1396.9,,,12.3,7.1,5.2
2025-08-18,1404.4,1429.3,1397.5,1427.3,1404.4,,,15.6,8.8,6.8
2025-08-19,1420.4,1420.4,1372.5,1393.5,1400.2,,,15.3,10.1,5.2
2025-08-20,1380.5,1392.5,1343.7,1344.7,1391.9,1362.3,,11.0,10.3,0.7
2025-08-21,1344.7,1363.6,1343.7,1349.6,1381.1,1362.6,,7.9,9.8,-1.9
2025-08-22,1341.7,1350.6,1333.7,1333.7,1369.8,1363.4,,4.1,8.7,-4.6
2025-08-25,1345.7,1379.5,1341.7,1367.6,1357.8,1364.2,,3.8,7.7,-3.9
2025-08-26,1363.6,1376.5,1341.7,1350.6,1349.2,1365.1,,2.1,6.6,-4.4
2025-08-27,1344.7,1368.6,1333.7,1341.7,1348.6,1365.0,,0.1,5.3,-5.2
2025-08-28,1334.7,1378.5,1326.7,1378.5,1354.4,1366.0,,1.5,4.5,-3.1
2025-08-29,1378.5,1391.5,1363.6,1364.6,1360.6,1366.2,,1.4,3.9,-2.5
2025-09-01,1354.6,1389.5,1341.7,1375.5,1362.2,1366.6,,2.2,3.6,-1.4
2025-09-02,1385.5,1400.4,1344.7,1350.6,1362.2,1365.4,,0.8,3.0,-2.2
2025-09-03,1350.6,1363.6,1349.6,1360.6,1366.0,1365.5,,0.5,2.5,-2.0
2025-09-04,1369.6,1407.4,1364.6,1395.5,1369.4,1366.9,,3.1,2.6,0.4
