Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist,ATR
2025-09-03,1932.1,1960.4,1932.1,1948.2,,,,0.0,0.0,0.0,
2025-09-04,1942.3,1946.7,1930.1,1937.9,,,,-0.8,-0.2,-0.7,
2025-09-05,1958.4,1984.3,1946.7,1979.4,,,,1.9,0.2,1.6,
2025-09-08,1997.5,2003.9,1982.4,1994.6,,,,5.1,1.2,3.9,
2025-09-09,1984.8,1994.6,1968.7,1973.6,1966.7,,,6.0,2.2,3.8,
2025-09-10,1977.0,1979.9,1960.9,1977.0,1972.5,,,6.9,3.1,3.7,
2025-09-11,1967.2,2010.7,1966.3,1999.0,1984.7,,,9.2,4.3,4.9,
2025-09-12,2031.7,2031.7,1999.0,2012.2,1991.3,,,12.0,5.9,6.1,
2025-09-16,2012.2,2042.9,2000.4,2034.1,1999.2,,,15.8,7.8,7.9,
2025-09-17,2012.6,2027.8,2000.9,2014.1,2007.3,,,17.0,9.7,7.3,
2025-09-18,2015.1,2025.3,2000.9,2016.1,2015.1,,,17.9,11.3,6.6,
2025-09-19,2033.6,2043.9,1973.1,1973.1,2009.9,,,15.0,12.1,2.9,
2025-09-22,1987.3,2022.9,1974.6,2011.2,2009.7,,,15.6,12.8,2.8,
2025-09-24,2015.1,2015.1,1964.8,1978.0,1998.5,,,13.2,12.8,0.3,36.5
2025-09-25,1990.2,1994.6,1970.6,1991.2,1993.9,,,12.2,12.7,-0.5,36.1
2025-09-26,1994.6,1998.0,1977.0,1990.7,1988.8,,,11.3,12.4,-1.1,36.4
2025-09-29,2002.5,2003.0,1965.9,1978.3,1989.9,,,9.4,11.8,-2.4,35.7
2025-09-30,1965.0,1981.8,1957.5,1967.4,1981.1,,,7.0,10.9,-3.8,35.7
2025-10-01,1964.0,1980.3,1958.0,1970.4,1979.6,,,5.3,9.8,-4.5,35.4
2025-10-02,1954.6,1966.4,1923.9,1930.3,1967.4,,,0.7,7.9,-7.3,37.4
2025-10-03,1926.9,1964.0,1926.4,1952.6,1959.8,,,-1.2,6.1,-7.3,36.9
2025-10-06,2031.7,2036.7,1997.6,1997.6,1963.7,,,1.0,5.1,-4.1,40.5
2025-10-07,1991.2,2031.7,1982.8,2011.9,1972.6,,,3.8,4.8,-1.0,41.0
2025-10-08,2006.0,2012.4,1995.6,1998.1,1978.1,,,4.9,4.8,0.0,39.8
2025-10-09,2004.0,2019.8,2001.5,2008.5,1993.7,1985.8,,6.5,5.2,1.3,39.6
2025-10-10,2007.5,2008.5,1962.0,1969.9,1997.2,1986.7,,4.6,5.0,-0.5,37.9
2025-10-14,1930.3,1954.1,1915.5,1938.3,1985.3,1986.7,,0.5,4.1,-3.6,38.2
