Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-15,1110.7,1114.6,1103.9,1111.7,,,,0.0,0.0,0.0
2025-07-16,1108.8,1117.6,1104.9,1109.8,,,,-0.2,-0.0,-0.1
2025-07-17,1109.8,1117.6,1106.8,1107.8,,,,-0.4,-0.1,-0.3
2025-07-18,1111.7,1113.7,1105.8,1113.7,,,,-0.2,-0.1,-0.1
2025-07-22,1143.0,1143.0,1114.6,1118.6,1112.3,,,0.4,-0.0,0.4
2025-07-23,1118.6,1131.3,1118.6,1121.5,1114.3,,,1.1,0.2,0.9
2025-07-24,1123.4,1129.3,1123.4,1129.3,1118.2,,,2.3,0.6,1.6
2025-07-25,1141.0,1141.0,1122.5,1130.3,1122.7,,,3.2,1.1,2.1
2025-07-28,1125.4,1127.4,1123.4,1126.4,1125.2,,,3.6,1.6,2.0
2025-07-29,1132.2,1132.2,1117.6,1132.2,1127.9,,,4.4,2.2,2.2
2025-07-30,1127.4,1129.3,1120.5,1125.4,1128.7,,,4.3,2.6,1.7
2025-07-31,1130.3,1130.3,1122.5,1124.4,1127.7,,,4.2,2.9,1.3
2025-08-01,1124.4,1128.3,1120.5,1124.4,1126.6,,,4.1,3.2,0.9
2025-08-04,1115.6,1129.3,1115.6,1124.4,1126.2,,,3.9,3.3,0.6
2025-08-05,1125.4,1128.3,1122.5,1125.4,1124.8,,,3.8,3.4,0.4
2025-08-06,1132.2,1132.2,1125.4,1127.4,1125.2,,,3.8,3.5,0.3
2025-08-07,1129.3,1133.2,1124.4,1133.2,1127.0,,,4.3,3.6,0.6
2025-08-08,1133.2,1134.2,1122.5,1123.4,1126.8,,,3.8,3.7,0.1
2025-08-12,1134.2,1162.6,1122.5,1144.0,1130.7,,,5.0,3.9,1.1
2025-08-13,1119.5,1128.3,1099.0,1099.0,1125.4,,,2.3,3.6,-1.3
2025-08-14,1099.0,1111.7,1098.0,1102.9,1120.5,,,0.5,3.0,-2.5
2025-08-15,1101.9,1120.5,1095.1,1108.8,1115.6,,,-0.5,2.3,-2.8
