Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-14,2106.0,2127.0,2083.0,2090.0,,,,0.0,0.0,0.0
2025-07-15,2123.0,2226.0,2112.0,2187.0,,,,7.7,1.5,6.2
2025-07-16,2173.0,2213.0,2141.0,2155.0,,,,11.2,3.5,7.7
2025-07-17,2173.0,2219.0,2145.0,2158.0,,,,14.0,5.6,8.4
2025-07-18,2189.0,2212.0,2123.0,2136.0,2145.2,,,14.2,7.3,6.9
2025-07-22,2138.0,2165.0,2088.0,2089.0,2145.0,,,10.5,7.9,2.6
2025-07-23,2135.0,2189.0,2102.0,2188.0,2145.2,,,15.4,9.4,6.0
2025-07-24,2204.0,2208.0,2152.0,2179.0,2150.0,,,18.3,11.2,7.1
2025-07-25,2188.0,2205.0,2150.0,2186.0,2155.6,,,21.0,13.2,7.8
2025-07-28,2178.0,2193.0,2132.0,2150.0,2158.4,,,19.9,14.5,5.4
2025-07-29,2136.0,2137.0,2093.0,2127.0,2166.0,,,17.1,15.0,2.0
2025-07-30,2104.0,2136.0,2102.0,2136.0,2155.6,,,15.3,15.1,0.2
2025-07-31,2128.0,2156.0,2125.0,2143.0,2148.4,,,14.4,15.0,-0.6
2025-08-01,2135.0,2158.0,2112.0,2151.0,2141.4,,,14.1,14.8,-0.7
2025-08-04,2121.0,2200.0,2120.0,2200.0,2151.4,,,17.6,15.3,2.3
2025-08-05,2197.0,2207.0,2173.0,2189.0,2163.8,,,19.3,16.1,3.2
2025-08-06,2200.0,2212.0,2183.0,2197.0,2176.0,,,21.0,17.1,3.9
2025-08-07,2190.0,2230.0,2186.0,2217.0,2190.8,,,23.7,18.4,5.3
2025-08-08,2206.0,2214.0,2184.0,2190.0,2198.6,,,23.4,19.4,4.0
2025-08-12,2209.0,2265.0,2185.0,2200.0,2198.6,,,23.7,20.3,3.4
2025-08-13,2194.0,2235.0,2103.0,2188.0,2198.4,,,22.8,20.8,2.0
2025-08-14,2195.0,2277.0,2175.0,2263.0,2211.6,,,27.7,22.2,5.5
2025-08-15,2299.0,2302.0,2226.0,2243.0,2216.8,,,29.7,23.7,6.0
2025-08-18,2265.0,2304.0,2237.0,2290.0,2236.8,,,34.6,25.9,8.8
2025-08-19,2310.0,2345.0,2287.0,2300.0,2256.8,2182.1,,38.9,28.5,10.4
2025-08-20,2316.0,2319.0,2223.0,2244.0,2268.0,2188.2,,37.3,30.2,7.1
2025-08-21,2240.0,2277.0,2220.0,2273.0,2270.0,2191.7,,38.0,31.8,6.2
2025-08-22,2265.0,2276.0,2203.0,2203.0,2262.0,2193.6,,32.5,31.9,0.6
2025-08-25,2207.0,2284.0,2195.0,2280.0,2260.0,2198.5,,34.0,32.3,1.6
2025-08-26,2275.0,2302.0,2258.0,2281.0,2256.2,2204.3,,34.8,32.8,2.0
