Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-15,213.0,218.0,201.0,205.0,,,,0.0,0.0,0.0
2025-07-16,208.0,223.0,203.0,215.0,,,,0.8,0.2,0.6
2025-07-17,223.0,237.0,213.0,215.0,,,,1.4,0.4,1.0
2025-07-18,216.0,216.0,202.0,202.0,,,,0.8,0.5,0.3
2025-07-22,204.0,206.0,201.0,202.0,207.8,,,0.4,0.5,-0.1
2025-07-23,204.0,212.0,204.0,206.0,208.0,,,0.3,0.4,-0.1
2025-07-24,210.0,210.0,202.0,203.0,205.6,,,0.1,0.4,-0.3
2025-07-25,204.0,214.0,203.0,211.0,204.8,,,0.5,0.4,0.1
2025-07-28,211.0,217.0,208.0,215.0,207.4,,,1.1,0.5,0.6
2025-07-29,217.0,217.0,210.0,211.0,209.2,,,1.3,0.7,0.6
2025-07-30,213.0,219.0,212.0,214.0,210.8,,,1.7,0.9,0.8
2025-07-31,214.0,222.0,213.0,216.0,213.4,,,2.1,1.1,1.0
2025-08-01,215.0,216.0,211.0,213.0,213.8,,,2.1,1.3,0.8
2025-08-04,207.0,219.0,204.0,217.0,214.2,,,2.5,1.6,0.9
2025-08-05,218.0,227.0,215.0,220.0,216.0,,,3.0,1.8,1.1
2025-08-06,220.0,225.0,219.0,220.0,217.2,,,3.3,2.1,1.2
2025-08-07,226.0,227.0,215.0,218.0,217.6,,,3.4,2.4,1.0
2025-08-08,217.0,224.0,215.0,224.0,219.8,,,3.9,2.7,1.2
2025-08-12,229.0,230.0,218.0,224.0,221.2,,,4.2,3.0,1.2
2025-08-13,224.0,228.0,221.0,221.0,221.4,,,4.2,3.2,1.0
2025-08-14,220.0,224.0,216.0,218.0,221.0,,,3.9,3.4,0.5
2025-08-15,213.0,213.0,175.0,182.0,213.8,,,0.8,2.9,-2.1
2025-08-18,184.0,199.0,182.0,194.0,207.8,,,-0.8,2.1,-2.9
2025-08-19,198.0,200.0,191.0,192.0,201.4,,,-2.1,1.3,-3.4
2025-08-20,195.0,195.0,188.0,190.0,195.2,209.9,,-3.3,0.4,-3.7
