Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-15,1888.0,1968.0,1854.0,1899.0,,,,0.0,0.0,0.0
2025-07-16,1880.0,1952.0,1852.0,1896.0,,,,-0.2,-0.0,-0.2
2025-07-17,1912.0,2027.0,1912.0,2000.0,,,,7.9,1.5,6.3
2025-07-18,2013.0,2032.0,1951.0,1960.0,,,,10.9,3.4,7.5
2025-07-22,1940.0,2019.0,1938.0,1972.0,1945.4,,,14.2,5.6,8.6
2025-07-23,1971.0,1986.0,1929.0,1952.0,1956.0,,,15.0,7.5,7.5
2025-07-24,1942.0,1966.0,1906.0,1960.0,1968.8,,,16.1,9.2,6.9
2025-07-25,1985.0,2000.0,1916.0,1922.0,1953.2,,,13.7,10.1,3.6
2025-07-28,1923.0,1927.0,1898.0,1922.0,1945.6,,,11.7,10.4,1.3
2025-07-29,1896.0,1908.0,1873.0,1900.0,1931.2,,,8.2,10.0,-1.7
2025-07-30,1900.0,1905.0,1877.0,1905.0,1921.8,,,5.8,9.1,-3.3
2025-07-31,1905.0,1927.0,1895.0,1927.0,1915.2,,,5.6,8.4,-2.8
2025-08-01,1915.0,1949.0,1914.0,1938.0,1918.4,,,6.3,8.0,-1.7
2025-08-04,1898.0,1958.0,1894.0,1927.0,1919.4,,,5.8,7.6,-1.7
2025-08-05,1948.0,1979.0,1944.0,1947.0,1928.8,,,7.0,7.4,-0.4
2025-08-06,1925.0,1925.0,1885.0,1893.0,1926.4,,,3.6,6.7,-3.1
2025-08-07,1893.0,1922.0,1887.0,1916.0,1924.2,,,2.6,5.9,-3.2
2025-08-08,1907.0,1921.0,1897.0,1897.0,1916.0,,,0.4,4.8,-4.4
2025-08-12,1900.0,1900.0,1872.0,1897.0,1910.0,,,-1.4,3.5,-4.9
2025-08-13,1900.0,1920.0,1897.0,1906.0,1901.8,,,-2.0,2.4,-4.5
2025-08-14,1900.0,1913.0,1882.0,1895.0,1902.2,,,-3.4,1.3,-4.7
2025-08-15,1890.0,1895.0,1848.0,1850.0,1889.0,,,-8.0,-0.6,-7.4
2025-08-18,1841.0,1914.0,1838.0,1914.0,1892.4,,,-6.5,-1.8,-4.7
2025-08-19,1941.0,1985.0,1936.0,1977.0,1908.4,,,-0.1,-1.4,1.3
2025-08-20,1977.0,1980.0,1908.0,1908.0,1908.8,1923.2,,-0.7,-1.3,0.6
2025-08-21,1909.0,1919.0,1900.0,1909.0,1911.6,1923.6,,-1.0,-1.2,0.2
2025-08-22,1910.0,1918.0,1892.0,1906.0,1922.8,1924.0,,-1.5,-1.3,-0.2
2025-08-25,1946.0,1950.0,1908.0,1922.0,1924.4,1920.9,,-0.6,-1.1,0.6
2025-08-26,1900.0,1936.0,1894.0,1930.0,1915.0,1919.7,,0.8,-0.8,1.5
2025-08-27,1913.0,1918.0,1884.0,1896.0,1912.6,1916.6,,-0.9,-0.8,-0.1
2025-08-28,1895.0,1914.0,1885.0,1910.0,1912.8,1915.0,,-1.1,-0.8,-0.2
2025-08-29,1910.0,1935.0,1904.0,1920.0,1915.6,1913.4,,-0.4,-0.8,0.4
2025-09-01,1900.0,1931.0,1899.0,1906.0,1912.4,1912.7,,-1.0,-0.8,-0.2
2025-09-02,1906.0,1915.0,1887.0,1893.0,1905.0,1911.6,,-2.5,-1.1,-1.3
2025-09-03,1885.0,1900.0,1859.0,1892.0,1904.2,1911.2,,-3.7,-1.6,-2.0
2025-09-04,1894.0,1909.0,1885.0,1885.0,1899.2,1910.4,,-5.1,-2.3,-2.8
2025-09-05,1885.0,1910.0,1883.0,1910.0,1897.2,1909.8,,-4.2,-2.7,-1.5
2025-09-08,1918.0,1939.0,1899.0,1917.0,1899.4,1908.9,,-2.9,-2.8,-0.2
2025-09-09,1950.0,1983.0,1940.0,1963.0,1913.4,1910.4,,1.8,-1.8,3.7
2025-09-10,1963.0,1968.0,1914.0,1936.0,1922.2,1909.9,,3.3,-0.8,4.2
2025-09-11,1921.0,1944.0,1907.0,1924.0,1930.0,1911.2,,3.6,0.1,3.5
2025-09-12,1911.0,1945.0,1901.0,1943.0,1936.6,1912.2,,5.2,1.1,4.1
2025-09-16,1930.0,1930.0,1888.0,1891.0,1931.4,1912.0,,2.3,1.3,0.9
2025-09-17,1888.0,1924.0,1884.0,1918.0,1922.4,1912.8,,2.1,1.5,0.6
2025-09-18,1920.0,1967.0,1920.0,1955.0,1926.2,1914.8,,4.9,2.2,2.7
2025-09-19,1965.0,1970.0,1915.0,1941.0,1929.6,1916.6,,5.9,2.9,3.0
2025-09-22,1945.0,1961.0,1943.0,1951.0,1931.2,1920.7,,7.4,3.8,3.6
2025-09-24,1940.0,1944.0,1908.0,1920.0,1937.0,1920.9,,6.1,4.3,1.8
2025-09-25,1919.0,1944.0,1917.0,1939.0,1941.2,1919.4,,6.5,4.7,1.8
2025-09-26,1865.0,1926.0,1861.0,1911.0,1932.4,1919.5,,4.5,4.7,-0.2
2025-09-29,1913.0,1926.0,1892.0,1906.0,1925.4,1919.4,,2.4,4.2,-1.8
2025-09-30,1900.0,1928.0,1894.0,1909.0,1917.0,1919.5,,1.1,3.6,-2.5
2025-10-01,1880.0,1895.0,1858.0,1863.0,1905.6,1917.2,,-3.7,2.1,-5.8
2025-10-02,1855.0,1873.0,1805.0,1805.0,1878.8,1912.2,,-12.0,-0.7,-11.3
2025-10-03,1821.0,1888.0,1816.0,1825.0,1861.6,1909.3,,-16.8,-3.9,-12.9
2025-10-06,1862.0,1864.0,1817.0,1841.0,1848.6,1906.6,,-19.1,-6.9,-12.1
2025-10-07,1827.0,1827.0,1794.0,1820.0,1830.8,1902.6,,-22.3,-10.0,-12.3
2025-10-08,1796.0,1839.0,1786.0,1833.0,1824.8,1899.6,,-23.6,-12.7,-10.8
2025-10-09,1820.0,1834.0,1803.0,1815.0,1826.8,1896.5,,-25.7,-15.3,-10.4
2025-10-10,1800.0,1823.0,1792.0,1808.0,1823.4,1893.2,,-27.6,-17.8,-9.9
2025-10-14,1688.0,1770.0,1645.0,1701.0,1795.4,1885.8,,-37.4,-21.7,-15.7
2025-10-15,1707.0,1755.0,1693.0,1742.0,1779.8,1879.1,,-41.3,-25.6,-15.7
2025-10-16,1819.0,1836.0,1759.0,1800.0,1773.2,1874.4,,-39.3,-28.4,-11.0
2025-10-17,1810.0,1812.0,1720.0,1743.0,1758.8,1865.6,,-41.8,-31.1,-10.8
2025-10-20,1758.0,1774.0,1736.0,1737.0,1744.6,1857.6,,-43.8,-33.6,-10.2
2025-10-21,1750.0,1794.0,1728.0,1794.0,1763.2,1852.4,,-40.3,-35.0,-5.4
2025-10-22,1833.0,1860.0,1814.0,1820.0,1778.8,1847.5,,-35.1,-35.0,-0.1
2025-10-23,1816.0,1838.0,1806.0,1806.0,1780.0,1844.1,,-31.6,-34.3,2.7
2025-10-24,1811.0,1837.0,1802.0,1813.0,1794.0,1839.9,,-28.0,-33.1,5.0
2025-10-27,1826.0,1867.0,1815.0,1831.0,1812.8,1835.0,,-23.5,-31.1,7.7
2025-10-28,1840.0,1843.0,1797.0,1814.0,1816.8,1829.9,,-21.0,-29.1,8.1
2025-10-29,1800.0,1811.0,1745.0,1760.0,1804.8,1822.2,,-23.1,-27.9,4.8
2025-10-30,1764.0,1807.0,1740.0,1743.0,1792.2,1815.2,,-25.8,-27.5,1.6
2025-10-31,1758.0,1823.0,1755.0,1823.0,1794.2,1810.5,,-21.3,-26.3,4.9
2025-11-04,1795.0,1795.0,1750.0,1782.0,1784.4,1805.4,1882.7,-20.8,-25.2,4.4
2025-11-05,1742.0,1757.0,1707.0,1739.0,1769.4,1798.7,1880.6,-23.6,-24.9,1.3
2025-11-06,1730.0,1740.0,1700.0,1701.0,1757.6,1790.4,1878.0,-28.5,-25.6,-3.0
2025-11-07,1700.0,1748.0,1699.0,1746.0,1758.2,1785.7,1874.6,-28.5,-26.2,-2.3
2025-11-10,1745.0,1752.0,1724.0,1730.0,1739.6,1782.7,1871.5,-29.4,-26.8,-2.6
2025-11-11,1740.0,1754.0,1728.0,1751.0,1733.4,1779.7,1868.6,-28.1,-27.1,-1.1
2025-11-12,1749.0,1792.0,1743.0,1775.0,1740.6,1777.1,1866.2,-24.9,-26.7,1.8
2025-11-13,1770.0,1773.0,1745.0,1759.0,1752.2,1774.6,1863.5,-23.3,-26.0,2.6
2025-11-14,1745.0,1763.0,1737.0,1751.0,1753.2,1771.4,1861.2,-22.5,-25.3,2.8
2025-11-17,1731.0,1750.0,1704.0,1732.0,1753.6,1768.0,1858.7,-23.1,-24.9,1.8
2025-11-18,1714.0,1720.0,1666.0,1689.0,1741.2,1763.3,1855.9,-26.7,-25.2,-1.5
2025-11-19,1657.0,1683.0,1633.0,1640.0,1714.2,1760.8,1852.4,-33.2,-26.8,-6.4
2025-11-20,1656.0,1682.0,1650.0,1660.0,1694.4,1757.6,1848.8,-36.3,-28.7,-7.6
2025-11-21,1646.0,1703.0,1639.0,1702.0,1684.6,1753.6,1845.7,-34.9,-30.0,-5.0
2025-11-25,1708.0,1723.0,1646.0,1668.0,1671.8,1750.6,1842.2,-36.2,-31.2,-5.0
2025-11-26,1699.0,1767.0,1675.0,1762.0,1686.4,1751.6,1839.7,-29.3,-30.8,1.6
2025-11-27,1745.0,1759.0,1715.0,1725.0,1703.4,1748.9,1837.5,-26.5,-29.9,3.5
2025-11-28,1717.0,1719.0,1683.0,1686.0,1708.6,1743.5,1834.4,-27.1,-29.4,2.3
2025-12-01,1680.0,1702.0,1657.0,1658.0,1699.8,1737.6,1831.2,-29.5,-29.4,-0.1
2025-12-02,1667.0,1675.0,1648.0,1669.0,1700.0,1731.8,1828.2,-30.1,-29.5,-0.6
2025-12-03,1674.0,1686.0,1642.0,1642.0,1676.0,1724.3,1824.7,-32.5,-30.1,-2.3
2025-12-04,1657.0,1692.0,1648.0,1692.0,1669.4,1719.4,1822.0,-29.9,-30.1,0.1
2025-12-05,1674.0,1696.0,1640.0,1640.0,1660.2,1714.6,1819.2,-31.8,-30.4,-1.3
2025-12-08,1651.0,1667.0,1625.0,1665.0,1661.6,1711.5,1815.9,-30.8,-30.5,-0.3
2025-12-09,1670.0,1687.0,1640.0,1648.0,1657.4,1704.5,1811.5,-31.1,-30.6,-0.5
2025-12-10,1657.0,1659.0,1627.0,1642.0,1657.4,1698.9,1807.9,-31.5,-30.8,-0.7
2025-12-11,1632.0,1640.0,1590.0,1591.0,1637.2,1693.0,1803.7,-35.4,-31.7,-3.7
2025-12-12,1623.0,1694.0,1617.0,1682.0,1645.6,1692.2,1800.7,-30.9,-31.6,0.7
2025-12-15,1668.0,1721.0,1657.0,1696.0,1651.8,1690.2,1797.7,-25.9,-30.4,4.6
2025-12-16,1707.0,1710.0,1683.0,1688.0,1659.8,1688.5,1794.5,-22.3,-28.8,6.5
2025-12-17,1710.0,1714.0,1680.0,1710.0,1673.4,1686.9,1792.0,-17.4,-26.5,9.1
2025-12-18,1697.0,1715.0,1692.0,1711.0,1697.4,1684.3,1789.3,-13.4,-23.9,10.5
2025-12-19,1727.0,1760.0,1707.0,1737.0,1708.4,1683.4,1786.9,-8.0,-20.7,12.7
2025-12-22,1743.0,1749.0,1669.0,1700.0,1709.2,1681.4,1784.1,-6.6,-17.9,11.3
2025-12-23,1720.0,1746.0,1713.0,1732.0,1718.0,1681.4,1782.0,-2.9,-14.9,12.0
