Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-11-17,3660.0,3765.0,3615.0,3640.0,,,,,0.0,0.0,0.0,,False
2025-11-18,3570.0,3575.0,3380.0,3380.0,,,,,-20.7,-4.1,-16.6,,False
2025-11-19,3380.0,3475.0,3280.0,3365.0,,,,,-38.0,-10.9,-27.0,,False
2025-11-20,3490.0,3530.0,3380.0,3385.0,,,,,-49.4,-18.6,-30.8,,False
2025-11-21,3315.0,3510.0,3310.0,3480.0,3450.0,,,,-50.2,-24.9,-25.3,,False
2025-11-25,3535.0,3560.0,3455.0,3460.0,3414.0,,,,-51.9,-30.3,-21.6,,False
2025-11-26,3500.0,3500.0,3345.0,3350.0,3408.0,,,,-61.4,-36.5,-24.9,,False
2025-11-27,3375.0,3455.0,3350.0,3415.0,3418.0,,,,-63.0,-41.8,-21.1,,False
2025-11-28,3415.0,3450.0,3370.0,3400.0,3421.0,,,,-64.7,-46.4,-18.3,,False
2025-12-01,3380.0,3410.0,3275.0,3335.0,3392.0,,,,-70.4,-51.2,-19.2,,False
2025-12-02,3330.0,3405.0,3255.0,3255.0,3351.0,,,,-80.6,-57.1,-23.5,,False
2025-12-03,3300.0,3380.0,3280.0,3340.0,3349.0,,,,-80.8,-61.8,-19.0,,False
2025-12-04,3360.0,3460.0,3360.0,3405.0,3347.0,,,,-74.8,-64.4,-10.4,,False
2025-12-05,3405.0,3415.0,3315.0,3345.0,3336.0,,,,-74.1,-66.4,-7.8,146.1,False
2025-12-08,3375.0,3510.0,3365.0,3510.0,3371.0,,,,-59.6,-65.0,5.4,147.1,False
2025-12-09,3505.0,3575.0,3455.0,3480.0,3416.0,,,,-49.9,-62.0,12.1,137.1,False
2025-12-10,3520.0,3580.0,3515.0,3545.0,3457.0,,,,-36.5,-56.9,20.4,130.4,False
2025-12-11,3550.0,3565.0,3420.0,3475.0,3471.0,,,,-31.2,-51.7,20.5,128.9,False
