Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-25,3495.0,3515.0,3460.0,3485.0,,,,0.0,0.0,0.0
2025-07-28,3485.0,3530.0,3450.0,3485.0,,,,0.0,0.0,0.0
2025-07-29,3470.0,3475.0,3395.0,3425.0,,,,-4.8,-1.0,-3.8
2025-07-30,3420.0,3490.0,3400.0,3490.0,,,,-3.3,-1.4,-1.9
2025-07-31,3480.0,3580.0,3475.0,3560.0,3489.0,,,3.5,-0.4,3.9
2025-08-01,3560.0,3645.0,3540.0,3635.0,3519.0,,,14.8,2.6,12.2
2025-08-04,3500.0,3590.0,3470.0,3565.0,3535.0,,,17.8,5.6,12.2
2025-08-05,3625.0,3650.0,3560.0,3570.0,3564.0,,,20.4,8.6,11.8
2025-08-06,3560.0,3560.0,3455.0,3455.0,3557.0,,,13.1,9.5,3.6
2025-08-07,3445.0,3505.0,3430.0,3495.0,3544.0,,,10.3,9.7,0.7
2025-08-08,3510.0,3515.0,3450.0,3460.0,3509.0,,,5.3,8.8,-3.5
2025-08-12,3530.0,3545.0,3470.0,3530.0,3502.0,,,6.8,8.4,-1.5
2025-08-13,3550.0,3595.0,3475.0,3555.0,3499.0,,,10.0,8.7,1.3
2025-08-14,3555.0,3580.0,3490.0,3520.0,3512.0,,,9.6,8.9,0.7
2025-08-15,3730.0,3785.0,3530.0,3570.0,3527.0,,,13.1,9.7,3.4
2025-08-18,3610.0,3750.0,3590.0,3655.0,3566.0,,,22.5,12.3,10.2
2025-08-19,3680.0,3710.0,3575.0,3705.0,3601.0,,,33.6,16.5,17.0
2025-08-20,3635.0,3640.0,3485.0,3500.0,3590.0,,,25.5,18.3,7.2
2025-08-21,3500.0,3505.0,3440.0,3440.0,3574.0,,,14.2,17.5,-3.3
2025-08-22,3445.0,3450.0,3395.0,3410.0,3542.0,,,2.7,14.5,-11.8
2025-08-25,3450.0,3570.0,3445.0,3550.0,3521.0,,,4.8,12.6,-7.8
2025-08-26,3550.0,3550.0,3420.0,3505.0,3481.0,,,2.9,10.7,-7.8
2025-08-27,3530.0,3625.0,3450.0,3545.0,3490.0,,,4.5,9.4,-4.9
2025-08-28,3530.0,3680.0,3520.0,3660.0,3534.0,,,14.9,10.5,4.4
2025-08-29,3690.0,3730.0,3620.0,3670.0,3586.0,3537.6,,23.7,13.2,10.5
2025-09-01,3635.0,3775.0,3620.0,3655.0,3607.0,3544.4,,29.1,16.3,12.7
