Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-10-28,1872.9,1877.8,1846.4,1848.3,,,,,0.0,0.0,0.0,,False
2025-10-29,1850.3,1855.2,1830.6,1834.5,,,,,-1.1,-0.2,-0.9,,False
2025-10-30,1836.5,1866.0,1832.6,1857.2,,,,,-0.1,-0.2,0.1,,False
2025-10-31,1868.0,1902.5,1864.1,1902.5,,,,,4.2,0.7,3.5,,False
2025-11-04,1902.5,1904.4,1871.9,1879.8,1864.5,,,,5.8,1.7,4.1,,False
2025-11-05,1857.2,1863.1,1786.3,1826.7,1860.1,,,,2.7,1.9,0.8,,False
2025-11-06,1829.6,1838.5,1818.8,1824.7,1858.2,,,,0.1,1.5,-1.4,,False
2025-11-07,1801.1,1835.5,1799.1,1828.6,1852.5,,,,-1.6,0.9,-2.5,,False
2025-11-10,1836.5,1854.2,1829.6,1853.2,1842.6,,,,-1.0,0.5,-1.5,,False
2025-11-11,1874.9,1879.8,1832.6,1847.3,1836.1,,,,-1.0,0.2,-1.2,,False
2025-11-12,1847.3,1862.1,1835.5,1854.2,1841.6,,,,-0.4,0.1,-0.5,,False
2025-11-13,1870.0,1879.8,1854.2,1871.0,1850.9,,,,1.4,0.4,1.1,,False
2025-11-14,1847.3,1880.8,1845.4,1865.1,1858.2,,,,2.4,0.8,1.6,,False
2025-11-17,1855.2,1866.0,1844.4,1862.1,1859.9,,,,2.8,1.2,1.6,35.6,False
2025-11-18,1862.1,1873.9,1809.0,1817.8,1854.0,,,,-0.4,0.9,-1.3,38.0,False
2025-11-19,1815.8,1840.4,1797.1,1816.8,1846.6,,,,-3.0,0.1,-3.1,39.4,False
2025-11-20,1845.4,1880.8,1838.5,1857.2,1843.8,,,,-1.8,-0.3,-1.5,41.5,False
2025-11-21,1840.4,1895.6,1840.4,1895.6,1849.9,,,,2.3,0.2,2.1,42.3,False
2025-11-25,1899.5,1901.5,1855.2,1855.2,1848.5,,,,2.2,0.6,1.6,43.2,False
2025-11-26,1877.8,1889.7,1868.0,1879.8,1860.9,,,,4.1,1.3,2.8,39.0,False
2025-11-27,1899.5,1933.0,1899.5,1919.2,1881.4,,,,8.7,2.8,5.9,41.4,False
2025-11-28,1937.9,1937.9,1898.5,1908.4,1891.6,,,,11.3,4.5,6.8,41.6,False
2025-12-01,1914.3,1930.0,1906.4,1912.3,1895.0,,,,13.5,6.3,7.2,41.5,False
2025-12-02,1924.1,1928.0,1893.6,1898.5,1903.6,,,,14.0,7.8,6.2,40.6,False
2025-12-03,1899.5,1900.5,1874.9,1874.9,1902.7,1863.6,,,12.3,8.7,3.6,40.5,False
2025-12-04,1879.8,1918.2,1873.9,1915.2,1901.9,1866.3,,,14.1,9.8,4.3,41.8,False
2025-12-05,1891.6,1906.4,1874.9,1878.8,1896.0,1868.1,,,12.5,10.3,2.1,42.2,False
2025-12-08,1884.7,1926.1,1884.7,1925.1,1898.5,1870.8,,,14.7,11.2,3.5,44.0,False
2025-12-09,1912.3,1929.0,1907.4,1924.1,1903.6,1871.7,,,16.2,12.2,4.0,40.9,False
2025-12-10,1930.0,1942.8,1907.4,1914.3,1911.5,1873.0,,,16.4,13.1,3.4,40.4,False
2025-12-11,1937.9,1948.7,1910.3,1918.2,1912.1,1876.7,,,16.7,13.8,2.9,38.5,False
2025-12-12,1938.9,1949.7,1933.0,1949.7,1926.3,1881.7,,,19.3,14.9,4.4,36.8,False
2025-12-15,1949.7,1967.4,1940.8,1962.5,1933.8,1887.1,,,22.1,16.3,5.7,35.4,False
2025-12-16,1967.4,1977.3,1911.3,1916.2,1932.2,1889.6,,,20.3,17.1,3.2,37.7,False
2025-12-17,1924.1,1924.1,1895.6,1918.2,1933.0,1892.4,,,18.9,17.5,1.4,35.9,False
2025-12-18,1917.2,1925.1,1899.5,1914.3,1932.2,1894.8,,,17.2,17.4,-0.2,34.9,False
2025-12-19,1915.2,1933.0,1911.3,1929.0,1928.0,1897.1,,,16.9,17.3,-0.4,34.8,False
2025-12-22,1938.9,1980.2,1938.9,1972.3,1930.0,1901.4,,,19.9,17.8,2.1,36.0,False
2025-12-23,1972.3,1982.2,1964.5,1972.3,1941.2,1905.8,,,22.0,18.7,3.4,35.4,False
2025-12-24,1968.4,1977.3,1948.7,1959.5,1949.5,1911.5,,,22.4,19.4,3.0,34.3,False
2025-12-25,1961.5,1967.4,1952.6,1960.5,1958.7,1917.3,,,22.6,20.1,2.5,32.5,False
2025-12-26,1964.5,1969.4,1943.8,1956.6,1964.3,1921.2,,,22.1,20.5,1.6,30.9,False
2025-12-29,1956.6,1977.3,1949.7,1976.3,1965.0,1924.5,,,23.1,21.0,2.1,31.4,False
2025-12-30,1976.3,1980.2,1958.6,1970.4,1964.7,1929.1,,,23.1,21.4,1.7,30.4,False
2026-01-05,1982.2,1987.1,1964.5,1970.4,1966.8,1932.7,,,22.8,21.7,1.1,29.2,False
2026-01-06,1984.1,2029.4,1980.2,2023.5,1979.4,1936.9,,,26.6,22.7,3.9,31.2,False
2026-01-07,2023.5,2075.7,2015.6,2052.1,1998.5,1942.6,,,31.5,24.4,7.1,33.6,False
2026-01-08,2042.2,2057.0,2018.6,2018.6,2007.0,1946.9,,,32.4,26.0,6.3,31.6,False
2026-01-09,2035.3,2041.2,2013.7,2014.7,2015.8,1951.5,,,32.4,27.3,5.1,31.6,False
2026-01-13,2059.9,2060.9,2027.4,2049.1,2031.6,1958.5,,,34.7,28.8,5.9,33.0,False
2026-01-14,2056.0,2075.7,2054.0,2066.8,2040.2,1964.5,,,37.6,30.5,7.0,33.4,False
2026-01-15,2053.0,2084.5,2051.1,2075.7,2045.0,1972.4,,,40.1,32.5,7.7,32.1,False
2026-01-16,2066.8,2107.2,2059.9,2106.2,2062.5,1979.7,,,44.1,34.8,9.3,34.2,False
2026-01-19,2106.2,2116.0,2065.8,2107.2,2081.0,1987.0,,,46.7,37.2,9.6,35.8,False
2026-01-20,2087.5,2096.3,2072.7,2072.7,2085.7,1993.3,,,45.5,38.8,6.7,37.2,False
2026-01-21,2040.2,2081.6,2038.3,2074.7,2087.3,1999.6,,,44.3,39.9,4.3,38.5,False
2026-01-22,2112.1,2138.7,2089.5,2121.9,2096.5,2006.5,,,46.5,41.2,5.3,41.1,False
2026-01-23,2117.0,2130.8,2109.1,2109.1,2097.1,2012.3,,,46.7,42.3,4.4,41.1,False
2026-01-26,2090.4,2100.3,2058.9,2061.9,2088.1,2018.2,,,42.6,42.4,0.2,43.0,False
2026-01-27,1978.2,2046.1,1968.4,2030.4,2079.6,2022.6,,,36.4,41.2,-4.8,45.5,False
2026-01-28,1989.1,2003.8,1954.6,1954.6,2055.6,2024.3,,,25.0,37.9,-12.9,46.6,False
2026-01-29,1947.7,2010.7,1930.0,1976.3,2026.5,2026.1,,,17.6,33.9,-16.3,49.6,False
2026-01-30,1973.3,1993.0,1953.6,1985.1,2001.7,2026.7,,,12.2,29.5,-17.3,50.5,False
2026-02-02,1976.3,2010.7,1954.6,1959.5,1981.2,2026.1,,,5.9,24.8,-18.9,51.2,False
2026-02-03,1988.1,2002.8,1975.3,2000.9,1975.3,2027.8,,,4.1,20.7,-16.5,52.4,False
2026-02-04,2002.8,2023.5,1990.0,2002.8,1984.9,2029.5,,,2.9,17.1,-14.2,52.4,False
2026-02-05,2029.4,2031.4,2001.9,2001.9,1990.0,2031.3,,,1.8,14.0,-12.3,51.1,False
2026-02-06,1998.9,2022.5,1973.3,2015.6,1996.1,2032.9,,,2.0,11.6,-9.6,51.0,False
2026-02-09,2047.1,2065.8,2023.5,2054.0,2015.0,2036.2,,,5.2,10.3,-5.1,52.2,False
2026-02-10,2066.8,2077.6,2056.0,2069.8,2028.8,2040.2,,,8.9,10.1,-1.1,50.8,False
2026-02-12,2076.7,2109.1,2070.8,2104.2,2049.1,2043.4,,,14.5,10.9,3.5,49.0,False
2026-02-13,2081.6,2096.3,2035.3,2042.2,2057.2,2043.0,,,13.7,11.5,2.2,52.4,False
2026-02-16,2042.2,2077.6,2032.4,2071.7,2068.4,2045.2,,,15.3,12.3,3.1,52.0,False
2026-02-17,2056.0,2068.8,2043.2,2056.0,2068.8,2046.8,,,15.1,12.8,2.3,47.4,False
2026-02-18,2071.7,2099.3,2061.9,2091.4,2073.1,2048.5,1956.9,1956.9,17.7,13.8,3.9,45.1,False
2026-02-19,2095.4,2129.8,2087.5,2127.8,2077.8,2050.9,1960.6,1960.6,22.3,15.5,6.8,42.3,True
2026-02-20,2104.2,2114.1,2091.4,2113.1,2092.0,2052.4,1964.3,1964.3,24.6,17.3,7.2,42.1,True
2026-02-24,2109.1,2147.5,2097.3,2147.5,2107.2,2054.1,1968.2,1968.2,28.8,19.6,9.2,41.7,True
2026-02-25,2167.2,2167.2,2140.6,2140.6,2124.1,2055.4,1971.4,1971.4,31.2,21.9,9.3,40.5,True
2026-02-26,2164.3,2184.9,2153.4,2158.3,2137.5,2058.9,1975.1,1975.1,34.2,24.4,9.8,41.3,True
2026-02-27,2161.3,2207.6,2147.5,2199.7,2151.8,2063.9,1980.0,1980.0,39.4,27.4,12.0,43.4,True
2026-03-02,2130.8,2188.9,2124.9,2186.9,2166.6,2066.5,1984.9,1984.9,42.0,30.3,11.7,45.3,True
2026-03-03,2166.2,2201.7,2109.1,2123.9,2161.9,2067.1,1988.8,1988.8,38.6,32.0,6.6,48.3,True
2026-03-04,2017.6,2071.7,1970.4,2004.8,2134.7,2064.8,1990.8,1990.8,25.9,30.8,-4.8,57.6,True
2026-03-05,2076.7,2104.2,2051.1,2076.7,2118.4,2066.6,1993.9,1993.9,21.5,28.9,-7.4,61.9,True
2026-03-06,2057.0,2079.6,2040.2,2079.6,2094.4,2071.6,1996.9,1996.9,18.0,26.7,-8.8,59.8,True
2026-03-09,1963.5,1987.1,1930.0,1978.2,2052.6,2071.7,1998.3,1998.3,6.9,22.7,-15.8,67.2,True
2026-03-10,2027.4,2059.9,2008.7,2033.4,2034.5,2073.6,2000.6,2000.6,2.6,18.7,-16.1,71.0,True
2026-03-11,2075.7,2115.0,2072.7,2093.4,2052.2,2079.0,2003.7,2003.7,3.9,15.8,-11.8,73.7,True
2026-03-12,2068.8,2085.5,2044.2,2062.9,2049.5,2081.5,2006.9,2006.9,2.5,13.1,-10.6,74.2,True
2026-03-13,2027.4,2046.1,2024.5,2031.4,2039.8,2082.6,2009.8,2009.8,-1.1,10.3,-11.4,74.4,True
2026-03-16,2034.3,2063.9,1998.9,2034.3,2051.1,2083.9,2012.1,2012.1,-3.7,7.5,-11.2,75.4,True
2026-03-17,2049.1,2063.9,2017.6,2031.4,2050.7,2084.5,2014.0,2014.0,-6.0,4.8,-10.7,76.8,True
2026-03-18,2033.4,2081.6,2033.4,2081.6,2048.3,2085.6,2017.0,2017.0,-3.6,3.1,-6.7,77.3,True
2026-03-19,2044.2,2049.1,1988.1,1989.1,2033.5,2082.4,2018.4,2018.4,-9.2,0.7,-9.8,79.6,True
2026-03-23,1939.9,1944.8,1895.6,1924.1,2012.1,2075.2,2018.5,2018.5,-18.6,-3.2,-15.4,81.0,True
2026-03-24,1988.1,1988.1,1951.7,1973.3,1999.9,2072.4,2019.4,2019.4,-21.8,-6.9,-14.9,78.9,True
2026-03-25,2018.6,2034.3,2012.7,2015.6,1996.7,2070.2,2020.7,2020.7,-20.7,-9.7,-11.0,72.3,True
2026-03-26,2017.6,2027.4,1980.2,2007.8,1982.0,2068.3,2022.2,2022.2,-20.2,-11.8,-8.5,68.6,True
2026-03-27,1968.4,2002.8,1966.4,1993.0,1982.8,2064.3,2023.8,2023.8,-20.8,-13.6,-7.2,68.8,True
2026-03-30,1899.0,1938.0,1893.0,1936.0,1985.1,2056.7,2024.0,2024.0,-25.6,-16.0,-9.6,65.2,True
2026-03-31,1909.0,1952.0,1901.0,1920.0,1974.5,2048.9,2024.6,2024.6,-30.3,-18.8,-11.5,63.0,True
2026-04-01,1987.0,2003.0,1967.0,2003.0,1972.0,2043.2,2025.6,2025.6,-27.0,-20.5,-6.5,63.1,True
2026-04-02,2019.0,2024.0,1971.0,1977.0,1965.8,2036.6,2026.3,2026.3,-26.2,-21.6,-4.6,63.4,True
2026-04-03,1990.0,2005.0,1984.0,2001.0,1967.4,2030.3,2027.5,2027.5,-23.4,-22.0,-1.4,62.6,True
