Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MA_Signal,MACD,MACD_Signal,MACD_Hist,ATR,Is_Weekly_Up
2025-09-24,3042.1,3051.7,3013.3,3037.3,,,,,0.0,0.0,0.0,,False
2025-09-25,3037.3,3037.3,3008.5,3027.7,,,,,-0.8,-0.2,-0.6,,False
2025-09-26,3008.5,3018.1,2975.0,2975.0,,,,,-5.6,-1.2,-4.3,,False
2025-09-29,2927.0,2955.0,2857.0,2857.0,,,,,-18.7,-4.7,-13.9,,False
2025-09-30,2865.0,2902.0,2836.0,2860.0,2951.4,,,,-28.5,-9.5,-19.0,,False
2025-10-01,2810.0,2827.0,2710.0,2710.0,2885.9,,,,-47.8,-17.1,-30.7,,False
2025-10-02,2729.0,2840.0,2729.0,2831.0,2846.6,,,,-52.8,-24.3,-28.5,,False
2025-10-03,2825.0,2845.0,2809.0,2823.0,2816.2,,,,-56.7,-30.7,-25.9,,False
2025-10-06,2900.0,2915.0,2876.0,2911.0,2827.0,,,,-52.1,-35.0,-17.1,,False
2025-10-07,2920.0,2936.0,2874.0,2874.0,2829.8,,,,-50.8,-38.2,-12.7,,False
2025-10-08,2872.0,2872.0,2815.0,2819.0,2851.6,,,,-53.7,-41.3,-12.4,,False
2025-10-09,2813.0,2850.0,2813.0,2825.0,2850.4,,,,-54.8,-44.0,-10.8,,False
2025-10-10,2820.0,2820.0,2760.0,2780.0,2841.8,,,,-58.6,-46.9,-11.7,,False
2025-10-14,2722.0,2752.0,2660.0,2681.0,2795.8,,,,-68.9,-51.3,-17.6,75.3,False
2025-10-15,2697.0,2750.0,2680.0,2737.0,2768.4,,,,-71.7,-55.4,-16.3,77.6,False
2025-10-16,2787.0,2862.0,2778.0,2842.0,2773.0,,,,-64.6,-57.2,-7.4,84.5,False
2025-10-17,2800.0,2819.0,2747.0,2767.0,2761.4,,,,-64.4,-58.7,-5.7,87.5,False
2025-10-20,2785.0,2850.0,2785.0,2840.0,2773.4,,,,-57.6,-58.5,0.8,85.0,False
2025-10-21,2858.0,2865.0,2834.0,2841.0,2805.4,,,,-51.6,-57.1,5.5,82.5,False
2025-10-22,2848.0,2909.0,2839.0,2887.0,2835.4,,,,-42.6,-54.2,11.6,76.8,False
2025-10-23,2851.0,2872.0,2828.0,2836.0,2834.2,,,,-39.2,-51.2,12.0,71.7,False
2025-10-24,2863.0,2915.0,2845.0,2915.0,2863.8,,,,-29.7,-46.9,17.2,74.8,False
2025-10-27,2940.0,2958.0,2933.0,2949.0,2885.6,,,,-19.3,-41.4,22.1,71.3,False
2025-10-28,2955.0,3000.0,2944.0,2953.0,2908.0,,,,-10.5,-35.2,24.7,70.9,False
2025-10-29,2932.0,2953.0,2878.0,2881.0,2906.8,2858.4,,,-9.3,-30.0,20.7,72.0,False
2025-10-30,2881.0,2947.0,2880.0,2936.0,2926.8,2854.3,,,-3.9,-24.8,20.9,74.1,False
2025-10-31,2930.0,2982.0,2913.0,2982.0,2940.2,2852.5,,,4.1,-19.0,23.1,74.4,False
2025-11-04,2999.0,3030.0,2961.0,2961.0,2942.6,2851.9,,,8.7,-13.5,22.1,70.8,False
2025-11-05,2911.0,2954.0,2767.0,2885.0,2929.0,2853.0,,,6.0,-9.6,15.6,79.6,False
2025-11-06,2900.0,2932.0,2884.0,2919.0,2936.6,2855.4,,,6.6,-6.3,13.0,74.1,False
2025-11-07,2914.0,2930.0,2877.0,2903.0,2930.0,2863.1,,,5.8,-3.9,9.7,71.1,False
2025-11-10,2909.0,2965.0,2885.0,2913.0,2916.2,2866.4,,,5.8,-2.0,7.8,70.9,False
2025-11-11,3165.0,3230.0,3100.0,3155.0,2955.0,2879.7,,,25.1,3.4,21.6,91.4,False
2025-11-12,3150.0,3220.0,3115.0,3210.0,3020.0,2891.6,,,44.3,11.6,32.7,93.9,False
2025-11-13,3205.0,3205.0,3095.0,3115.0,3059.2,2901.3,,,51.2,19.5,31.7,97.9,False
2025-11-14,3045.0,3080.0,3015.0,3065.0,3091.6,2911.1,,,52.1,26.0,26.1,99.4,False
2025-11-17,3065.0,3090.0,3050.0,3085.0,3126.0,2921.5,,,53.8,31.6,22.2,99.1,False
2025-11-18,3065.0,3085.0,2997.0,3010.0,3097.0,2930.7,,,48.5,35.0,13.5,101.4,False
