Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist,ATR
2025-09-08,2826.5,2846.6,2807.3,2839.9,,,,0.0,0.0,0.0,
2025-09-09,2868.6,2893.6,2821.7,2834.2,,,,-0.5,-0.1,-0.4,
2025-09-10,2852.4,2874.4,2821.7,2826.5,,,,-1.4,-0.4,-1.1,
2025-09-11,2826.5,2893.6,2826.5,2868.6,,,,1.2,-0.0,1.2,
2025-09-12,2879.2,2931.9,2879.2,2893.6,2852.6,,,5.2,1.0,4.2,
2025-09-16,2898.3,2941.5,2898.3,2922.3,2869.0,,,10.6,2.9,7.7,
2025-09-17,2922.3,2922.3,2888.8,2893.6,2880.9,,,12.4,4.8,7.6,
2025-09-18,2907.9,2946.3,2879.2,2927.1,2901.0,,,16.4,7.1,9.2,
2025-09-19,2960.6,2984.6,2922.3,2979.8,2923.3,,,23.5,10.4,13.1,
2025-09-22,3008.5,3056.4,2989.4,3032.5,2951.0,,,33.0,14.9,18.1,
2025-09-24,3042.1,3051.7,3013.3,3037.3,2974.0,,,40.5,20.0,20.4,
2025-09-25,3037.3,3037.3,3008.5,3027.7,3000.9,,,45.1,25.0,20.0,
2025-09-26,3008.5,3018.1,2975.0,2975.0,3010.5,,,44.0,28.8,15.1,
2025-09-29,2927.0,2955.0,2857.0,2857.0,2985.9,,,33.2,29.7,3.5,58.5
2025-09-30,2865.0,2902.0,2836.0,2860.0,2951.4,,,24.6,28.7,-4.1,60.4
2025-10-01,2810.0,2827.0,2710.0,2710.0,2885.9,,,5.6,24.1,-18.4,66.0
2025-10-02,2729.0,2840.0,2729.0,2831.0,2846.6,,,0.4,19.3,-19.0,71.5
2025-10-03,2825.0,2845.0,2809.0,2823.0,2816.2,,,-4.4,14.6,-19.0,69.3
2025-10-06,2900.0,2915.0,2876.0,2911.0,2827.0,,,-1.1,11.4,-12.5,71.4
2025-10-07,2920.0,2936.0,2874.0,2874.0,2829.8,,,-1.4,8.9,-10.3,72.4
2025-10-08,2872.0,2872.0,2815.0,2819.0,2851.6,,,-6.0,5.9,-11.9,74.2
2025-10-09,2813.0,2850.0,2813.0,2825.0,2850.4,,,-9.1,2.9,-12.0,72.0
2025-10-10,2820.0,2820.0,2760.0,2780.0,2841.8,,,-15.0,-0.7,-14.3,72.2
2025-10-14,2722.0,2752.0,2660.0,2681.0,2795.8,,,-27.4,-6.0,-21.3,75.3
2025-10-15,2697.0,2750.0,2680.0,2737.0,2768.4,2870.6,,-32.3,-11.3,-21.0,77.6
2025-10-16,2787.0,2862.0,2778.0,2842.0,2773.0,2870.7,,-27.4,-14.5,-12.9,84.5
2025-10-17,2800.0,2819.0,2747.0,2767.0,2761.4,2868.0,,-29.2,-17.4,-11.8,87.5
2025-10-20,2785.0,2850.0,2785.0,2840.0,2773.4,2868.6,,-24.5,-18.8,-5.6,85.0
2025-10-21,2858.0,2865.0,2834.0,2841.0,2805.4,2867.5,,-20.4,-19.1,-1.2,82.5
2025-10-22,2848.0,2909.0,2839.0,2887.0,2835.4,2867.2,,-13.3,-18.0,4.7,76.8
2025-10-23,2851.0,2872.0,2828.0,2836.0,2834.2,2863.8,,-11.7,-16.7,5.0,71.7
2025-10-24,2863.0,2915.0,2845.0,2915.0,2863.8,2864.6,,-4.0,-14.2,10.2,74.8
2025-10-27,2940.0,2958.0,2933.0,2949.0,2885.6,2865.5,,4.8,-10.4,15.2,71.3
2025-10-28,2955.0,3000.0,2944.0,2953.0,2908.0,2864.4,,12.0,-5.9,17.9,70.9
2025-10-29,2932.0,2953.0,2878.0,2881.0,2906.8,2858.4,,11.7,-2.4,14.1,72.0
2025-10-30,2881.0,2947.0,2880.0,2936.0,2926.8,2854.3,,15.8,1.3,14.5,74.1
2025-10-31,2930.0,2982.0,2913.0,2982.0,2940.2,2852.5,,22.4,5.5,16.9,74.4
2025-11-04,2999.0,3030.0,2961.0,2961.0,2942.6,2851.9,,25.7,9.5,16.2,70.8
