Date,Open,High,Low,Close,MA_Short,MA_Mid,MA_Long,MACD,MACD_Signal,MACD_Hist
2025-07-15,2245.0,2258.0,2118.0,2125.0,,,,0.0,0.0,0.0
2025-07-16,2121.0,2192.0,2121.0,2154.0,,,,2.3,0.5,1.9
2025-07-17,2154.0,2232.0,2150.0,2206.0,,,,8.2,2.0,6.2
2025-07-18,2227.0,2239.0,2200.0,2222.0,,,,14.1,4.4,9.6
2025-07-22,2222.0,2291.0,2211.0,2222.0,2185.8,,,18.5,7.2,11.2
2025-07-23,2253.0,2253.0,2216.0,2222.0,2205.2,,,21.7,10.1,11.6
2025-07-24,2224.0,2252.0,2140.0,2140.0,2202.4,,,17.5,11.6,5.9
2025-07-25,2136.0,2174.0,2113.0,2158.0,2192.8,,,15.4,12.4,3.0
2025-07-28,2169.0,2178.0,2137.0,2139.0,2176.2,,,12.1,12.3,-0.2
2025-07-29,2131.0,2141.0,2113.0,2135.0,2158.8,,,9.0,11.6,-2.6
2025-07-30,2135.0,2184.0,2120.0,2172.0,2148.8,,,9.4,11.2,-1.8
2025-07-31,2172.0,2214.0,2151.0,2210.0,2162.8,,,12.7,11.5,1.2
2025-08-01,2187.0,2243.0,2180.0,2220.0,2175.2,,,15.9,12.4,3.5
2025-08-04,2177.0,2205.0,2152.0,2175.0,2182.4,,,14.7,12.9,1.8
2025-08-05,2172.0,2213.0,2159.0,2193.0,2194.0,,,15.0,13.3,1.7
2025-08-06,2196.0,2225.0,2170.0,2177.0,2195.0,,,13.8,13.4,0.4
2025-08-07,2173.0,2227.0,2173.0,2192.0,2191.4,,,13.8,13.5,0.4
2025-08-08,2214.0,2270.0,2214.0,2253.0,2198.0,,,18.6,14.5,4.1
2025-08-12,2254.0,2277.0,2201.0,2257.0,2214.4,,,22.5,16.1,6.4
2025-08-13,2282.0,2335.0,2263.0,2334.0,2242.6,,,31.4,19.1,12.2
2025-08-14,2330.0,2370.0,2300.0,2349.0,2277.0,,,39.2,23.1,16.0
2025-08-15,2359.0,2374.0,2308.0,2309.0,2300.4,,,41.7,26.9,14.8
2025-08-18,2332.0,2389.0,2316.0,2345.0,2318.8,,,46.0,30.7,15.3
2025-08-19,2331.0,2350.0,2290.0,2290.0,2325.4,,,44.5,33.4,11.0
2025-08-20,2271.0,2296.0,2247.0,2279.0,2314.4,2219.1,,41.9,35.1,6.8
2025-08-21,2263.0,2293.0,2250.0,2276.0,2299.8,2225.2,,39.2,36.0,3.2
2025-08-22,2284.0,2323.0,2258.0,2290.0,2296.0,2230.6,,37.7,36.3,1.4
2025-08-25,2314.0,2334.0,2282.0,2306.0,2288.2,2234.6,,37.4,36.5,0.9
2025-08-26,2314.0,2334.0,2256.0,2270.0,2284.2,2236.5,,33.9,36.0,-2.1
2025-08-27,2284.0,2284.0,2222.0,2235.0,2275.4,2237.0,,27.9,34.4,-6.4
2025-08-28,2211.0,2211.0,2159.0,2162.0,2252.6,2234.6,,17.1,30.9,-13.8
2025-08-29,2162.0,2170.0,2132.0,2151.0,2224.8,2235.1,,7.6,26.3,-18.7
2025-09-01,2135.0,2170.0,2123.0,2162.0,2196.0,2235.2,,0.9,21.2,-20.3
2025-09-02,2170.0,2183.0,2108.0,2118.0,2165.6,2234.4,,-7.8,15.4,-23.2
2025-09-03,2120.0,2123.0,2068.0,2068.0,2132.2,2231.7,,-18.6,8.6,-27.2
2025-09-04,2087.0,2095.0,2061.0,2093.0,2118.4,2228.6,,-24.8,1.9,-26.7
2025-09-05,2100.0,2114.0,2070.0,2104.0,2109.0,2224.3,,-28.5,-4.2,-24.4
2025-09-08,2112.0,2135.0,2091.0,2092.0,2095.0,2219.2,,-32.1,-9.8,-22.3
2025-09-09,2116.0,2145.0,2088.0,2106.0,2092.6,2216.4,,-33.4,-14.5,-18.9
