Date,Action,Price,Reason,Profit
2025-12-08,BUY,1818.0,MACD上抜け,0.0
2025-12-15,SELL,1727.1,ハードストップ(5.0%),-90.9
2026-01-06,BUY,1685.0,MACD上抜け,0.0
2026-01-20,SELL,1786.0,トレーリングストップ(5.0%),101.0
2026-01-27,BUY,1741.0,押し目買い,0.0
2026-02-12,SELL,2009.2,トレーリングストップ(5.0%),268.2
2026-03-02,BUY,2201.0,MACD上抜け,0.0
2026-03-04,SELL,2091.0,ハードストップ(5.0%),-110.0
2026-03-12,BUY,2080.0,ゴールデンクロス,0.0
2026-03-19,SELL,2500.4,トレーリングストップ(5.0%),420.4
2026-04-07,BUY,2423.0,ゴールデンクロス,0.0
2026-04-14,SELL,2690.4,トレーリングストップ(5.0%),267.4
2026-05-01,BUY,2520.0,押し目買い,0.0
2026-05-12,SELL,2840.5,トレーリングストップ(5.0%),320.5
